fieldID,imagepath,labelpath,datepath
24936,data16/24936_sits.npy,data16/24936_labels.npy,data16/24936_dates.npy
24937,data16/24937_sits.npy,data16/24937_labels.npy,data16/24937_dates.npy
24939,data16/24939_sits.npy,data16/24939_labels.npy,data16/24939_dates.npy
24940,data16/24940_sits.npy,data16/24940_labels.npy,data16/24940_dates.npy
24941,data16/24941_sits.npy,data16/24941_labels.npy,data16/24941_dates.npy
24942,data16/24942_sits.npy,data16/24942_labels.npy,data16/24942_dates.npy
24943,data16/24943_sits.npy,data16/24943_labels.npy,data16/24943_dates.npy
24944,data16/24944_sits.npy,data16/24944_labels.npy,data16/24944_dates.npy
24945,data16/24945_sits.npy,data16/24945_labels.npy,data16/24945_dates.npy
22689,data16/22689_sits.npy,data16/22689_labels.npy,data16/22689_dates.npy
22691,data16/22691_sits.npy,data16/22691_labels.npy,data16/22691_dates.npy
22692,data16/22692_sits.npy,data16/22692_labels.npy,data16/22692_dates.npy
22693,data16/22693_sits.npy,data16/22693_labels.npy,data16/22693_dates.npy
22694,data16/22694_sits.npy,data16/22694_labels.npy,data16/22694_dates.npy
22696,data16/22696_sits.npy,data16/22696_labels.npy,data16/22696_dates.npy
22697,data16/22697_sits.npy,data16/22697_labels.npy,data16/22697_dates.npy
22698,data16/22698_sits.npy,data16/22698_labels.npy,data16/22698_dates.npy
22699,data16/22699_sits.npy,data16/22699_labels.npy,data16/22699_dates.npy
22701,data16/22701_sits.npy,data16/22701_labels.npy,data16/22701_dates.npy
22702,data16/22702_sits.npy,data16/22702_labels.npy,data16/22702_dates.npy
22864,data16/22864_sits.npy,data16/22864_labels.npy,data16/22864_dates.npy
22865,data16/22865_sits.npy,data16/22865_labels.npy,data16/22865_dates.npy
22867,data16/22867_sits.npy,data16/22867_labels.npy,data16/22867_dates.npy
22868,data16/22868_sits.npy,data16/22868_labels.npy,data16/22868_dates.npy
22869,data16/22869_sits.npy,data16/22869_labels.npy,data16/22869_dates.npy
22870,data16/22870_sits.npy,data16/22870_labels.npy,data16/22870_dates.npy
22872,data16/22872_sits.npy,data16/22872_labels.npy,data16/22872_dates.npy
22873,data16/22873_sits.npy,data16/22873_labels.npy,data16/22873_dates.npy
22874,data16/22874_sits.npy,data16/22874_labels.npy,data16/22874_dates.npy
22875,data16/22875_sits.npy,data16/22875_labels.npy,data16/22875_dates.npy
22877,data16/22877_sits.npy,data16/22877_labels.npy,data16/22877_dates.npy
23039,data16/23039_sits.npy,data16/23039_labels.npy,data16/23039_dates.npy
23040,data16/23040_sits.npy,data16/23040_labels.npy,data16/23040_dates.npy
23041,data16/23041_sits.npy,data16/23041_labels.npy,data16/23041_dates.npy
23042,data16/23042_sits.npy,data16/23042_labels.npy,data16/23042_dates.npy
23043,data16/23043_sits.npy,data16/23043_labels.npy,data16/23043_dates.npy
23044,data16/23044_sits.npy,data16/23044_labels.npy,data16/23044_dates.npy
23045,data16/23045_sits.npy,data16/23045_labels.npy,data16/23045_dates.npy
23046,data16/23046_sits.npy,data16/23046_labels.npy,data16/23046_dates.npy
23047,data16/23047_sits.npy,data16/23047_labels.npy,data16/23047_dates.npy
23048,data16/23048_sits.npy,data16/23048_labels.npy,data16/23048_dates.npy
23049,data16/23049_sits.npy,data16/23049_labels.npy,data16/23049_dates.npy
23050,data16/23050_sits.npy,data16/23050_labels.npy,data16/23050_dates.npy
23051,data16/23051_sits.npy,data16/23051_labels.npy,data16/23051_dates.npy
23052,data16/23052_sits.npy,data16/23052_labels.npy,data16/23052_dates.npy
23214,data16/23214_sits.npy,data16/23214_labels.npy,data16/23214_dates.npy
23215,data16/23215_sits.npy,data16/23215_labels.npy,data16/23215_dates.npy
23216,data16/23216_sits.npy,data16/23216_labels.npy,data16/23216_dates.npy
23217,data16/23217_sits.npy,data16/23217_labels.npy,data16/23217_dates.npy
23218,data16/23218_sits.npy,data16/23218_labels.npy,data16/23218_dates.npy
23219,data16/23219_sits.npy,data16/23219_labels.npy,data16/23219_dates.npy
23220,data16/23220_sits.npy,data16/23220_labels.npy,data16/23220_dates.npy
23221,data16/23221_sits.npy,data16/23221_labels.npy,data16/23221_dates.npy
23222,data16/23222_sits.npy,data16/23222_labels.npy,data16/23222_dates.npy
23223,data16/23223_sits.npy,data16/23223_labels.npy,data16/23223_dates.npy
23224,data16/23224_sits.npy,data16/23224_labels.npy,data16/23224_dates.npy
23225,data16/23225_sits.npy,data16/23225_labels.npy,data16/23225_dates.npy
23226,data16/23226_sits.npy,data16/23226_labels.npy,data16/23226_dates.npy
23227,data16/23227_sits.npy,data16/23227_labels.npy,data16/23227_dates.npy
23389,data16/23389_sits.npy,data16/23389_labels.npy,data16/23389_dates.npy
23390,data16/23390_sits.npy,data16/23390_labels.npy,data16/23390_dates.npy
23391,data16/23391_sits.npy,data16/23391_labels.npy,data16/23391_dates.npy
23392,data16/23392_sits.npy,data16/23392_labels.npy,data16/23392_dates.npy
23393,data16/23393_sits.npy,data16/23393_labels.npy,data16/23393_dates.npy
23394,data16/23394_sits.npy,data16/23394_labels.npy,data16/23394_dates.npy
23395,data16/23395_sits.npy,data16/23395_labels.npy,data16/23395_dates.npy
23396,data16/23396_sits.npy,data16/23396_labels.npy,data16/23396_dates.npy
23397,data16/23397_sits.npy,data16/23397_labels.npy,data16/23397_dates.npy
23398,data16/23398_sits.npy,data16/23398_labels.npy,data16/23398_dates.npy
23399,data16/23399_sits.npy,data16/23399_labels.npy,data16/23399_dates.npy
23400,data16/23400_sits.npy,data16/23400_labels.npy,data16/23400_dates.npy
23401,data16/23401_sits.npy,data16/23401_labels.npy,data16/23401_dates.npy
23402,data16/23402_sits.npy,data16/23402_labels.npy,data16/23402_dates.npy
23564,data16/23564_sits.npy,data16/23564_labels.npy,data16/23564_dates.npy
23567,data16/23567_sits.npy,data16/23567_labels.npy,data16/23567_dates.npy
23569,data16/23569_sits.npy,data16/23569_labels.npy,data16/23569_dates.npy
23571,data16/23571_sits.npy,data16/23571_labels.npy,data16/23571_dates.npy
23572,data16/23572_sits.npy,data16/23572_labels.npy,data16/23572_dates.npy
23573,data16/23573_sits.npy,data16/23573_labels.npy,data16/23573_dates.npy
23574,data16/23574_sits.npy,data16/23574_labels.npy,data16/23574_dates.npy
23576,data16/23576_sits.npy,data16/23576_labels.npy,data16/23576_dates.npy
23577,data16/23577_sits.npy,data16/23577_labels.npy,data16/23577_dates.npy
23739,data16/23739_sits.npy,data16/23739_labels.npy,data16/23739_dates.npy
23740,data16/23740_sits.npy,data16/23740_labels.npy,data16/23740_dates.npy
23747,data16/23747_sits.npy,data16/23747_labels.npy,data16/23747_dates.npy
23748,data16/23748_sits.npy,data16/23748_labels.npy,data16/23748_dates.npy
23749,data16/23749_sits.npy,data16/23749_labels.npy,data16/23749_dates.npy
23750,data16/23750_sits.npy,data16/23750_labels.npy,data16/23750_dates.npy
23752,data16/23752_sits.npy,data16/23752_labels.npy,data16/23752_dates.npy
23914,data16/23914_sits.npy,data16/23914_labels.npy,data16/23914_dates.npy
23915,data16/23915_sits.npy,data16/23915_labels.npy,data16/23915_dates.npy
23916,data16/23916_sits.npy,data16/23916_labels.npy,data16/23916_dates.npy
23919,data16/23919_sits.npy,data16/23919_labels.npy,data16/23919_dates.npy
23921,data16/23921_sits.npy,data16/23921_labels.npy,data16/23921_dates.npy
23922,data16/23922_sits.npy,data16/23922_labels.npy,data16/23922_dates.npy
23923,data16/23923_sits.npy,data16/23923_labels.npy,data16/23923_dates.npy
23924,data16/23924_sits.npy,data16/23924_labels.npy,data16/23924_dates.npy
23925,data16/23925_sits.npy,data16/23925_labels.npy,data16/23925_dates.npy
23926,data16/23926_sits.npy,data16/23926_labels.npy,data16/23926_dates.npy
23927,data16/23927_sits.npy,data16/23927_labels.npy,data16/23927_dates.npy
24089,data16/24089_sits.npy,data16/24089_labels.npy,data16/24089_dates.npy
24090,data16/24090_sits.npy,data16/24090_labels.npy,data16/24090_dates.npy
24091,data16/24091_sits.npy,data16/24091_labels.npy,data16/24091_dates.npy
24093,data16/24093_sits.npy,data16/24093_labels.npy,data16/24093_dates.npy
24094,data16/24094_sits.npy,data16/24094_labels.npy,data16/24094_dates.npy
24095,data16/24095_sits.npy,data16/24095_labels.npy,data16/24095_dates.npy
24096,data16/24096_sits.npy,data16/24096_labels.npy,data16/24096_dates.npy
24097,data16/24097_sits.npy,data16/24097_labels.npy,data16/24097_dates.npy
24098,data16/24098_sits.npy,data16/24098_labels.npy,data16/24098_dates.npy
24099,data16/24099_sits.npy,data16/24099_labels.npy,data16/24099_dates.npy
24100,data16/24100_sits.npy,data16/24100_labels.npy,data16/24100_dates.npy
24101,data16/24101_sits.npy,data16/24101_labels.npy,data16/24101_dates.npy
24102,data16/24102_sits.npy,data16/24102_labels.npy,data16/24102_dates.npy
24264,data16/24264_sits.npy,data16/24264_labels.npy,data16/24264_dates.npy
24265,data16/24265_sits.npy,data16/24265_labels.npy,data16/24265_dates.npy
24266,data16/24266_sits.npy,data16/24266_labels.npy,data16/24266_dates.npy
24267,data16/24267_sits.npy,data16/24267_labels.npy,data16/24267_dates.npy
24268,data16/24268_sits.npy,data16/24268_labels.npy,data16/24268_dates.npy
24269,data16/24269_sits.npy,data16/24269_labels.npy,data16/24269_dates.npy
24270,data16/24270_sits.npy,data16/24270_labels.npy,data16/24270_dates.npy
24271,data16/24271_sits.npy,data16/24271_labels.npy,data16/24271_dates.npy
24272,data16/24272_sits.npy,data16/24272_labels.npy,data16/24272_dates.npy
24273,data16/24273_sits.npy,data16/24273_labels.npy,data16/24273_dates.npy
24274,data16/24274_sits.npy,data16/24274_labels.npy,data16/24274_dates.npy
24275,data16/24275_sits.npy,data16/24275_labels.npy,data16/24275_dates.npy
24276,data16/24276_sits.npy,data16/24276_labels.npy,data16/24276_dates.npy
24277,data16/24277_sits.npy,data16/24277_labels.npy,data16/24277_dates.npy
24439,data16/24439_sits.npy,data16/24439_labels.npy,data16/24439_dates.npy
24441,data16/24441_sits.npy,data16/24441_labels.npy,data16/24441_dates.npy
24442,data16/24442_sits.npy,data16/24442_labels.npy,data16/24442_dates.npy
24443,data16/24443_sits.npy,data16/24443_labels.npy,data16/24443_dates.npy
24444,data16/24444_sits.npy,data16/24444_labels.npy,data16/24444_dates.npy
24446,data16/24446_sits.npy,data16/24446_labels.npy,data16/24446_dates.npy
24447,data16/24447_sits.npy,data16/24447_labels.npy,data16/24447_dates.npy
24448,data16/24448_sits.npy,data16/24448_labels.npy,data16/24448_dates.npy
24449,data16/24449_sits.npy,data16/24449_labels.npy,data16/24449_dates.npy
24451,data16/24451_sits.npy,data16/24451_labels.npy,data16/24451_dates.npy
24452,data16/24452_sits.npy,data16/24452_labels.npy,data16/24452_dates.npy
24614,data16/24614_sits.npy,data16/24614_labels.npy,data16/24614_dates.npy
24615,data16/24615_sits.npy,data16/24615_labels.npy,data16/24615_dates.npy
24617,data16/24617_sits.npy,data16/24617_labels.npy,data16/24617_dates.npy
24618,data16/24618_sits.npy,data16/24618_labels.npy,data16/24618_dates.npy
24619,data16/24619_sits.npy,data16/24619_labels.npy,data16/24619_dates.npy
24620,data16/24620_sits.npy,data16/24620_labels.npy,data16/24620_dates.npy
24622,data16/24622_sits.npy,data16/24622_labels.npy,data16/24622_dates.npy
24623,data16/24623_sits.npy,data16/24623_labels.npy,data16/24623_dates.npy
24624,data16/24624_sits.npy,data16/24624_labels.npy,data16/24624_dates.npy
24625,data16/24625_sits.npy,data16/24625_labels.npy,data16/24625_dates.npy
24627,data16/24627_sits.npy,data16/24627_labels.npy,data16/24627_dates.npy
24789,data16/24789_sits.npy,data16/24789_labels.npy,data16/24789_dates.npy
24790,data16/24790_sits.npy,data16/24790_labels.npy,data16/24790_dates.npy
24791,data16/24791_sits.npy,data16/24791_labels.npy,data16/24791_dates.npy
24792,data16/24792_sits.npy,data16/24792_labels.npy,data16/24792_dates.npy
24793,data16/24793_sits.npy,data16/24793_labels.npy,data16/24793_dates.npy
24794,data16/24794_sits.npy,data16/24794_labels.npy,data16/24794_dates.npy
24795,data16/24795_sits.npy,data16/24795_labels.npy,data16/24795_dates.npy
24796,data16/24796_sits.npy,data16/24796_labels.npy,data16/24796_dates.npy
24797,data16/24797_sits.npy,data16/24797_labels.npy,data16/24797_dates.npy
24798,data16/24798_sits.npy,data16/24798_labels.npy,data16/24798_dates.npy
24799,data16/24799_sits.npy,data16/24799_labels.npy,data16/24799_dates.npy
24800,data16/24800_sits.npy,data16/24800_labels.npy,data16/24800_dates.npy
24801,data16/24801_sits.npy,data16/24801_labels.npy,data16/24801_dates.npy
24802,data16/24802_sits.npy,data16/24802_labels.npy,data16/24802_dates.npy
24965,data16/24965_sits.npy,data16/24965_labels.npy,data16/24965_dates.npy
24966,data16/24966_sits.npy,data16/24966_labels.npy,data16/24966_dates.npy
24967,data16/24967_sits.npy,data16/24967_labels.npy,data16/24967_dates.npy
24968,data16/24968_sits.npy,data16/24968_labels.npy,data16/24968_dates.npy
24969,data16/24969_sits.npy,data16/24969_labels.npy,data16/24969_dates.npy
24970,data16/24970_sits.npy,data16/24970_labels.npy,data16/24970_dates.npy
24971,data16/24971_sits.npy,data16/24971_labels.npy,data16/24971_dates.npy
24972,data16/24972_sits.npy,data16/24972_labels.npy,data16/24972_dates.npy
24973,data16/24973_sits.npy,data16/24973_labels.npy,data16/24973_dates.npy
24974,data16/24974_sits.npy,data16/24974_labels.npy,data16/24974_dates.npy
24975,data16/24975_sits.npy,data16/24975_labels.npy,data16/24975_dates.npy
24976,data16/24976_sits.npy,data16/24976_labels.npy,data16/24976_dates.npy
24977,data16/24977_sits.npy,data16/24977_labels.npy,data16/24977_dates.npy
25393,data16/25393_sits.npy,data16/25393_labels.npy,data16/25393_dates.npy
25394,data16/25394_sits.npy,data16/25394_labels.npy,data16/25394_dates.npy
25402,data16/25402_sits.npy,data16/25402_labels.npy,data16/25402_dates.npy
25568,data16/25568_sits.npy,data16/25568_labels.npy,data16/25568_dates.npy
25569,data16/25569_sits.npy,data16/25569_labels.npy,data16/25569_dates.npy
25575,data16/25575_sits.npy,data16/25575_labels.npy,data16/25575_dates.npy
25576,data16/25576_sits.npy,data16/25576_labels.npy,data16/25576_dates.npy
25577,data16/25577_sits.npy,data16/25577_labels.npy,data16/25577_dates.npy
25743,data16/25743_sits.npy,data16/25743_labels.npy,data16/25743_dates.npy
25744,data16/25744_sits.npy,data16/25744_labels.npy,data16/25744_dates.npy
25747,data16/25747_sits.npy,data16/25747_labels.npy,data16/25747_dates.npy
25748,data16/25748_sits.npy,data16/25748_labels.npy,data16/25748_dates.npy
25749,data16/25749_sits.npy,data16/25749_labels.npy,data16/25749_dates.npy
25750,data16/25750_sits.npy,data16/25750_labels.npy,data16/25750_dates.npy
25751,data16/25751_sits.npy,data16/25751_labels.npy,data16/25751_dates.npy
25752,data16/25752_sits.npy,data16/25752_labels.npy,data16/25752_dates.npy
25918,data16/25918_sits.npy,data16/25918_labels.npy,data16/25918_dates.npy
25919,data16/25919_sits.npy,data16/25919_labels.npy,data16/25919_dates.npy
25922,data16/25922_sits.npy,data16/25922_labels.npy,data16/25922_dates.npy
25923,data16/25923_sits.npy,data16/25923_labels.npy,data16/25923_dates.npy
25924,data16/25924_sits.npy,data16/25924_labels.npy,data16/25924_dates.npy
25925,data16/25925_sits.npy,data16/25925_labels.npy,data16/25925_dates.npy
25926,data16/25926_sits.npy,data16/25926_labels.npy,data16/25926_dates.npy
25927,data16/25927_sits.npy,data16/25927_labels.npy,data16/25927_dates.npy
26093,data16/26093_sits.npy,data16/26093_labels.npy,data16/26093_dates.npy
26094,data16/26094_sits.npy,data16/26094_labels.npy,data16/26094_dates.npy
26096,data16/26096_sits.npy,data16/26096_labels.npy,data16/26096_dates.npy
26097,data16/26097_sits.npy,data16/26097_labels.npy,data16/26097_dates.npy
26098,data16/26098_sits.npy,data16/26098_labels.npy,data16/26098_dates.npy
26099,data16/26099_sits.npy,data16/26099_labels.npy,data16/26099_dates.npy
26101,data16/26101_sits.npy,data16/26101_labels.npy,data16/26101_dates.npy
26102,data16/26102_sits.npy,data16/26102_labels.npy,data16/26102_dates.npy
26106,data16/26106_sits.npy,data16/26106_labels.npy,data16/26106_dates.npy
26268,data16/26268_sits.npy,data16/26268_labels.npy,data16/26268_dates.npy
26269,data16/26269_sits.npy,data16/26269_labels.npy,data16/26269_dates.npy
26270,data16/26270_sits.npy,data16/26270_labels.npy,data16/26270_dates.npy
26272,data16/26272_sits.npy,data16/26272_labels.npy,data16/26272_dates.npy
26273,data16/26273_sits.npy,data16/26273_labels.npy,data16/26273_dates.npy
26274,data16/26274_sits.npy,data16/26274_labels.npy,data16/26274_dates.npy
26275,data16/26275_sits.npy,data16/26275_labels.npy,data16/26275_dates.npy
26277,data16/26277_sits.npy,data16/26277_labels.npy,data16/26277_dates.npy
26278,data16/26278_sits.npy,data16/26278_labels.npy,data16/26278_dates.npy
26279,data16/26279_sits.npy,data16/26279_labels.npy,data16/26279_dates.npy
26280,data16/26280_sits.npy,data16/26280_labels.npy,data16/26280_dates.npy
26443,data16/26443_sits.npy,data16/26443_labels.npy,data16/26443_dates.npy
26444,data16/26444_sits.npy,data16/26444_labels.npy,data16/26444_dates.npy
26445,data16/26445_sits.npy,data16/26445_labels.npy,data16/26445_dates.npy
26446,data16/26446_sits.npy,data16/26446_labels.npy,data16/26446_dates.npy
26447,data16/26447_sits.npy,data16/26447_labels.npy,data16/26447_dates.npy
26448,data16/26448_sits.npy,data16/26448_labels.npy,data16/26448_dates.npy
26449,data16/26449_sits.npy,data16/26449_labels.npy,data16/26449_dates.npy
26450,data16/26450_sits.npy,data16/26450_labels.npy,data16/26450_dates.npy
26451,data16/26451_sits.npy,data16/26451_labels.npy,data16/26451_dates.npy
26452,data16/26452_sits.npy,data16/26452_labels.npy,data16/26452_dates.npy
26453,data16/26453_sits.npy,data16/26453_labels.npy,data16/26453_dates.npy
26454,data16/26454_sits.npy,data16/26454_labels.npy,data16/26454_dates.npy
26455,data16/26455_sits.npy,data16/26455_labels.npy,data16/26455_dates.npy
26456,data16/26456_sits.npy,data16/26456_labels.npy,data16/26456_dates.npy
26618,data16/26618_sits.npy,data16/26618_labels.npy,data16/26618_dates.npy
26619,data16/26619_sits.npy,data16/26619_labels.npy,data16/26619_dates.npy
26621,data16/26621_sits.npy,data16/26621_labels.npy,data16/26621_dates.npy
26622,data16/26622_sits.npy,data16/26622_labels.npy,data16/26622_dates.npy
26623,data16/26623_sits.npy,data16/26623_labels.npy,data16/26623_dates.npy
26624,data16/26624_sits.npy,data16/26624_labels.npy,data16/26624_dates.npy
26625,data16/26625_sits.npy,data16/26625_labels.npy,data16/26625_dates.npy
26626,data16/26626_sits.npy,data16/26626_labels.npy,data16/26626_dates.npy
