fieldID,imagepath,labelpath,datepath
20039,data16/20039_sits.npy,data16/20039_labels.npy,data16/20039_dates.npy
20041,data16/20041_sits.npy,data16/20041_labels.npy,data16/20041_dates.npy
20043,data16/20043_sits.npy,data16/20043_labels.npy,data16/20043_dates.npy
20207,data16/20207_sits.npy,data16/20207_labels.npy,data16/20207_dates.npy
20208,data16/20208_sits.npy,data16/20208_labels.npy,data16/20208_dates.npy
20209,data16/20209_sits.npy,data16/20209_labels.npy,data16/20209_dates.npy
20210,data16/20210_sits.npy,data16/20210_labels.npy,data16/20210_dates.npy
20212,data16/20212_sits.npy,data16/20212_labels.npy,data16/20212_dates.npy
20213,data16/20213_sits.npy,data16/20213_labels.npy,data16/20213_dates.npy
20214,data16/20214_sits.npy,data16/20214_labels.npy,data16/20214_dates.npy
20215,data16/20215_sits.npy,data16/20215_labels.npy,data16/20215_dates.npy
20218,data16/20218_sits.npy,data16/20218_labels.npy,data16/20218_dates.npy
20382,data16/20382_sits.npy,data16/20382_labels.npy,data16/20382_dates.npy
20383,data16/20383_sits.npy,data16/20383_labels.npy,data16/20383_dates.npy
20384,data16/20384_sits.npy,data16/20384_labels.npy,data16/20384_dates.npy
20385,data16/20385_sits.npy,data16/20385_labels.npy,data16/20385_dates.npy
20386,data16/20386_sits.npy,data16/20386_labels.npy,data16/20386_dates.npy
20387,data16/20387_sits.npy,data16/20387_labels.npy,data16/20387_dates.npy
20388,data16/20388_sits.npy,data16/20388_labels.npy,data16/20388_dates.npy
20389,data16/20389_sits.npy,data16/20389_labels.npy,data16/20389_dates.npy
20390,data16/20390_sits.npy,data16/20390_labels.npy,data16/20390_dates.npy
20393,data16/20393_sits.npy,data16/20393_labels.npy,data16/20393_dates.npy
20394,data16/20394_sits.npy,data16/20394_labels.npy,data16/20394_dates.npy
20395,data16/20395_sits.npy,data16/20395_labels.npy,data16/20395_dates.npy
20557,data16/20557_sits.npy,data16/20557_labels.npy,data16/20557_dates.npy
20558,data16/20558_sits.npy,data16/20558_labels.npy,data16/20558_dates.npy
20559,data16/20559_sits.npy,data16/20559_labels.npy,data16/20559_dates.npy
20560,data16/20560_sits.npy,data16/20560_labels.npy,data16/20560_dates.npy
20561,data16/20561_sits.npy,data16/20561_labels.npy,data16/20561_dates.npy
20562,data16/20562_sits.npy,data16/20562_labels.npy,data16/20562_dates.npy
20563,data16/20563_sits.npy,data16/20563_labels.npy,data16/20563_dates.npy
20564,data16/20564_sits.npy,data16/20564_labels.npy,data16/20564_dates.npy
20566,data16/20566_sits.npy,data16/20566_labels.npy,data16/20566_dates.npy
20568,data16/20568_sits.npy,data16/20568_labels.npy,data16/20568_dates.npy
20569,data16/20569_sits.npy,data16/20569_labels.npy,data16/20569_dates.npy
20570,data16/20570_sits.npy,data16/20570_labels.npy,data16/20570_dates.npy
20732,data16/20732_sits.npy,data16/20732_labels.npy,data16/20732_dates.npy
20733,data16/20733_sits.npy,data16/20733_labels.npy,data16/20733_dates.npy
20734,data16/20734_sits.npy,data16/20734_labels.npy,data16/20734_dates.npy
20735,data16/20735_sits.npy,data16/20735_labels.npy,data16/20735_dates.npy
20736,data16/20736_sits.npy,data16/20736_labels.npy,data16/20736_dates.npy
20737,data16/20737_sits.npy,data16/20737_labels.npy,data16/20737_dates.npy
20738,data16/20738_sits.npy,data16/20738_labels.npy,data16/20738_dates.npy
20739,data16/20739_sits.npy,data16/20739_labels.npy,data16/20739_dates.npy
20740,data16/20740_sits.npy,data16/20740_labels.npy,data16/20740_dates.npy
20741,data16/20741_sits.npy,data16/20741_labels.npy,data16/20741_dates.npy
20743,data16/20743_sits.npy,data16/20743_labels.npy,data16/20743_dates.npy
20744,data16/20744_sits.npy,data16/20744_labels.npy,data16/20744_dates.npy
20745,data16/20745_sits.npy,data16/20745_labels.npy,data16/20745_dates.npy
20907,data16/20907_sits.npy,data16/20907_labels.npy,data16/20907_dates.npy
20908,data16/20908_sits.npy,data16/20908_labels.npy,data16/20908_dates.npy
20909,data16/20909_sits.npy,data16/20909_labels.npy,data16/20909_dates.npy
20911,data16/20911_sits.npy,data16/20911_labels.npy,data16/20911_dates.npy
20912,data16/20912_sits.npy,data16/20912_labels.npy,data16/20912_dates.npy
20913,data16/20913_sits.npy,data16/20913_labels.npy,data16/20913_dates.npy
20914,data16/20914_sits.npy,data16/20914_labels.npy,data16/20914_dates.npy
20918,data16/20918_sits.npy,data16/20918_labels.npy,data16/20918_dates.npy
20919,data16/20919_sits.npy,data16/20919_labels.npy,data16/20919_dates.npy
21083,data16/21083_sits.npy,data16/21083_labels.npy,data16/21083_dates.npy
21084,data16/21084_sits.npy,data16/21084_labels.npy,data16/21084_dates.npy
21085,data16/21085_sits.npy,data16/21085_labels.npy,data16/21085_dates.npy
21087,data16/21087_sits.npy,data16/21087_labels.npy,data16/21087_dates.npy
21088,data16/21088_sits.npy,data16/21088_labels.npy,data16/21088_dates.npy
21089,data16/21089_sits.npy,data16/21089_labels.npy,data16/21089_dates.npy
21090,data16/21090_sits.npy,data16/21090_labels.npy,data16/21090_dates.npy
21093,data16/21093_sits.npy,data16/21093_labels.npy,data16/21093_dates.npy
21094,data16/21094_sits.npy,data16/21094_labels.npy,data16/21094_dates.npy
21095,data16/21095_sits.npy,data16/21095_labels.npy,data16/21095_dates.npy
21257,data16/21257_sits.npy,data16/21257_labels.npy,data16/21257_dates.npy
21258,data16/21258_sits.npy,data16/21258_labels.npy,data16/21258_dates.npy
21259,data16/21259_sits.npy,data16/21259_labels.npy,data16/21259_dates.npy
21260,data16/21260_sits.npy,data16/21260_labels.npy,data16/21260_dates.npy
21261,data16/21261_sits.npy,data16/21261_labels.npy,data16/21261_dates.npy
21262,data16/21262_sits.npy,data16/21262_labels.npy,data16/21262_dates.npy
21263,data16/21263_sits.npy,data16/21263_labels.npy,data16/21263_dates.npy
21264,data16/21264_sits.npy,data16/21264_labels.npy,data16/21264_dates.npy
21265,data16/21265_sits.npy,data16/21265_labels.npy,data16/21265_dates.npy
21266,data16/21266_sits.npy,data16/21266_labels.npy,data16/21266_dates.npy
21267,data16/21267_sits.npy,data16/21267_labels.npy,data16/21267_dates.npy
21268,data16/21268_sits.npy,data16/21268_labels.npy,data16/21268_dates.npy
21269,data16/21269_sits.npy,data16/21269_labels.npy,data16/21269_dates.npy
21270,data16/21270_sits.npy,data16/21270_labels.npy,data16/21270_dates.npy
21432,data16/21432_sits.npy,data16/21432_labels.npy,data16/21432_dates.npy
21433,data16/21433_sits.npy,data16/21433_labels.npy,data16/21433_dates.npy
21434,data16/21434_sits.npy,data16/21434_labels.npy,data16/21434_dates.npy
21435,data16/21435_sits.npy,data16/21435_labels.npy,data16/21435_dates.npy
21436,data16/21436_sits.npy,data16/21436_labels.npy,data16/21436_dates.npy
21437,data16/21437_sits.npy,data16/21437_labels.npy,data16/21437_dates.npy
21438,data16/21438_sits.npy,data16/21438_labels.npy,data16/21438_dates.npy
21439,data16/21439_sits.npy,data16/21439_labels.npy,data16/21439_dates.npy
21440,data16/21440_sits.npy,data16/21440_labels.npy,data16/21440_dates.npy
21441,data16/21441_sits.npy,data16/21441_labels.npy,data16/21441_dates.npy
21442,data16/21442_sits.npy,data16/21442_labels.npy,data16/21442_dates.npy
21443,data16/21443_sits.npy,data16/21443_labels.npy,data16/21443_dates.npy
21444,data16/21444_sits.npy,data16/21444_labels.npy,data16/21444_dates.npy
21445,data16/21445_sits.npy,data16/21445_labels.npy,data16/21445_dates.npy
21607,data16/21607_sits.npy,data16/21607_labels.npy,data16/21607_dates.npy
21608,data16/21608_sits.npy,data16/21608_labels.npy,data16/21608_dates.npy
21609,data16/21609_sits.npy,data16/21609_labels.npy,data16/21609_dates.npy
21610,data16/21610_sits.npy,data16/21610_labels.npy,data16/21610_dates.npy
21611,data16/21611_sits.npy,data16/21611_labels.npy,data16/21611_dates.npy
21612,data16/21612_sits.npy,data16/21612_labels.npy,data16/21612_dates.npy
21613,data16/21613_sits.npy,data16/21613_labels.npy,data16/21613_dates.npy
21614,data16/21614_sits.npy,data16/21614_labels.npy,data16/21614_dates.npy
21615,data16/21615_sits.npy,data16/21615_labels.npy,data16/21615_dates.npy
21616,data16/21616_sits.npy,data16/21616_labels.npy,data16/21616_dates.npy
21617,data16/21617_sits.npy,data16/21617_labels.npy,data16/21617_dates.npy
21618,data16/21618_sits.npy,data16/21618_labels.npy,data16/21618_dates.npy
21619,data16/21619_sits.npy,data16/21619_labels.npy,data16/21619_dates.npy
21620,data16/21620_sits.npy,data16/21620_labels.npy,data16/21620_dates.npy
21784,data16/21784_sits.npy,data16/21784_labels.npy,data16/21784_dates.npy
21786,data16/21786_sits.npy,data16/21786_labels.npy,data16/21786_dates.npy
21787,data16/21787_sits.npy,data16/21787_labels.npy,data16/21787_dates.npy
21788,data16/21788_sits.npy,data16/21788_labels.npy,data16/21788_dates.npy
21789,data16/21789_sits.npy,data16/21789_labels.npy,data16/21789_dates.npy
21791,data16/21791_sits.npy,data16/21791_labels.npy,data16/21791_dates.npy
21792,data16/21792_sits.npy,data16/21792_labels.npy,data16/21792_dates.npy
21793,data16/21793_sits.npy,data16/21793_labels.npy,data16/21793_dates.npy
21794,data16/21794_sits.npy,data16/21794_labels.npy,data16/21794_dates.npy
21959,data16/21959_sits.npy,data16/21959_labels.npy,data16/21959_dates.npy
21960,data16/21960_sits.npy,data16/21960_labels.npy,data16/21960_dates.npy
21962,data16/21962_sits.npy,data16/21962_labels.npy,data16/21962_dates.npy
21963,data16/21963_sits.npy,data16/21963_labels.npy,data16/21963_dates.npy
21964,data16/21964_sits.npy,data16/21964_labels.npy,data16/21964_dates.npy
21965,data16/21965_sits.npy,data16/21965_labels.npy,data16/21965_dates.npy
21967,data16/21967_sits.npy,data16/21967_labels.npy,data16/21967_dates.npy
21968,data16/21968_sits.npy,data16/21968_labels.npy,data16/21968_dates.npy
21969,data16/21969_sits.npy,data16/21969_labels.npy,data16/21969_dates.npy
21970,data16/21970_sits.npy,data16/21970_labels.npy,data16/21970_dates.npy
22134,data16/22134_sits.npy,data16/22134_labels.npy,data16/22134_dates.npy
22135,data16/22135_sits.npy,data16/22135_labels.npy,data16/22135_dates.npy
22136,data16/22136_sits.npy,data16/22136_labels.npy,data16/22136_dates.npy
22137,data16/22137_sits.npy,data16/22137_labels.npy,data16/22137_dates.npy
22138,data16/22138_sits.npy,data16/22138_labels.npy,data16/22138_dates.npy
22139,data16/22139_sits.npy,data16/22139_labels.npy,data16/22139_dates.npy
22140,data16/22140_sits.npy,data16/22140_labels.npy,data16/22140_dates.npy
22141,data16/22141_sits.npy,data16/22141_labels.npy,data16/22141_dates.npy
22142,data16/22142_sits.npy,data16/22142_labels.npy,data16/22142_dates.npy
22143,data16/22143_sits.npy,data16/22143_labels.npy,data16/22143_dates.npy
22144,data16/22144_sits.npy,data16/22144_labels.npy,data16/22144_dates.npy
22145,data16/22145_sits.npy,data16/22145_labels.npy,data16/22145_dates.npy
19937,data16/19937_sits.npy,data16/19937_labels.npy,data16/19937_dates.npy
19939,data16/19939_sits.npy,data16/19939_labels.npy,data16/19939_dates.npy
19940,data16/19940_sits.npy,data16/19940_labels.npy,data16/19940_dates.npy
19941,data16/19941_sits.npy,data16/19941_labels.npy,data16/19941_dates.npy
19942,data16/19942_sits.npy,data16/19942_labels.npy,data16/19942_dates.npy
19943,data16/19943_sits.npy,data16/19943_labels.npy,data16/19943_dates.npy
19944,data16/19944_sits.npy,data16/19944_labels.npy,data16/19944_dates.npy
19945,data16/19945_sits.npy,data16/19945_labels.npy,data16/19945_dates.npy
19946,data16/19946_sits.npy,data16/19946_labels.npy,data16/19946_dates.npy
19947,data16/19947_sits.npy,data16/19947_labels.npy,data16/19947_dates.npy
19948,data16/19948_sits.npy,data16/19948_labels.npy,data16/19948_dates.npy
19949,data16/19949_sits.npy,data16/19949_labels.npy,data16/19949_dates.npy
19950,data16/19950_sits.npy,data16/19950_labels.npy,data16/19950_dates.npy
20112,data16/20112_sits.npy,data16/20112_labels.npy,data16/20112_dates.npy
20114,data16/20114_sits.npy,data16/20114_labels.npy,data16/20114_dates.npy
20116,data16/20116_sits.npy,data16/20116_labels.npy,data16/20116_dates.npy
20117,data16/20117_sits.npy,data16/20117_labels.npy,data16/20117_dates.npy
20118,data16/20118_sits.npy,data16/20118_labels.npy,data16/20118_dates.npy
20119,data16/20119_sits.npy,data16/20119_labels.npy,data16/20119_dates.npy
20121,data16/20121_sits.npy,data16/20121_labels.npy,data16/20121_dates.npy
20122,data16/20122_sits.npy,data16/20122_labels.npy,data16/20122_dates.npy
20123,data16/20123_sits.npy,data16/20123_labels.npy,data16/20123_dates.npy
20124,data16/20124_sits.npy,data16/20124_labels.npy,data16/20124_dates.npy
20289,data16/20289_sits.npy,data16/20289_labels.npy,data16/20289_dates.npy
20290,data16/20290_sits.npy,data16/20290_labels.npy,data16/20290_dates.npy
20292,data16/20292_sits.npy,data16/20292_labels.npy,data16/20292_dates.npy
20293,data16/20293_sits.npy,data16/20293_labels.npy,data16/20293_dates.npy
20294,data16/20294_sits.npy,data16/20294_labels.npy,data16/20294_dates.npy
20295,data16/20295_sits.npy,data16/20295_labels.npy,data16/20295_dates.npy
20297,data16/20297_sits.npy,data16/20297_labels.npy,data16/20297_dates.npy
20298,data16/20298_sits.npy,data16/20298_labels.npy,data16/20298_dates.npy
20299,data16/20299_sits.npy,data16/20299_labels.npy,data16/20299_dates.npy
20300,data16/20300_sits.npy,data16/20300_labels.npy,data16/20300_dates.npy
20464,data16/20464_sits.npy,data16/20464_labels.npy,data16/20464_dates.npy
20465,data16/20465_sits.npy,data16/20465_labels.npy,data16/20465_dates.npy
20466,data16/20466_sits.npy,data16/20466_labels.npy,data16/20466_dates.npy
20467,data16/20467_sits.npy,data16/20467_labels.npy,data16/20467_dates.npy
20468,data16/20468_sits.npy,data16/20468_labels.npy,data16/20468_dates.npy
20469,data16/20469_sits.npy,data16/20469_labels.npy,data16/20469_dates.npy
20470,data16/20470_sits.npy,data16/20470_labels.npy,data16/20470_dates.npy
20471,data16/20471_sits.npy,data16/20471_labels.npy,data16/20471_dates.npy
20472,data16/20472_sits.npy,data16/20472_labels.npy,data16/20472_dates.npy
20473,data16/20473_sits.npy,data16/20473_labels.npy,data16/20473_dates.npy
20474,data16/20474_sits.npy,data16/20474_labels.npy,data16/20474_dates.npy
20475,data16/20475_sits.npy,data16/20475_labels.npy,data16/20475_dates.npy
20640,data16/20640_sits.npy,data16/20640_labels.npy,data16/20640_dates.npy
20641,data16/20641_sits.npy,data16/20641_labels.npy,data16/20641_dates.npy
20642,data16/20642_sits.npy,data16/20642_labels.npy,data16/20642_dates.npy
20643,data16/20643_sits.npy,data16/20643_labels.npy,data16/20643_dates.npy
20644,data16/20644_sits.npy,data16/20644_labels.npy,data16/20644_dates.npy
20645,data16/20645_sits.npy,data16/20645_labels.npy,data16/20645_dates.npy
20647,data16/20647_sits.npy,data16/20647_labels.npy,data16/20647_dates.npy
20648,data16/20648_sits.npy,data16/20648_labels.npy,data16/20648_dates.npy
20649,data16/20649_sits.npy,data16/20649_labels.npy,data16/20649_dates.npy
20650,data16/20650_sits.npy,data16/20650_labels.npy,data16/20650_dates.npy
20815,data16/20815_sits.npy,data16/20815_labels.npy,data16/20815_dates.npy
20816,data16/20816_sits.npy,data16/20816_labels.npy,data16/20816_dates.npy
20817,data16/20817_sits.npy,data16/20817_labels.npy,data16/20817_dates.npy
20818,data16/20818_sits.npy,data16/20818_labels.npy,data16/20818_dates.npy
20819,data16/20819_sits.npy,data16/20819_labels.npy,data16/20819_dates.npy
20820,data16/20820_sits.npy,data16/20820_labels.npy,data16/20820_dates.npy
20821,data16/20821_sits.npy,data16/20821_labels.npy,data16/20821_dates.npy
20822,data16/20822_sits.npy,data16/20822_labels.npy,data16/20822_dates.npy
20823,data16/20823_sits.npy,data16/20823_labels.npy,data16/20823_dates.npy
20824,data16/20824_sits.npy,data16/20824_labels.npy,data16/20824_dates.npy
20825,data16/20825_sits.npy,data16/20825_labels.npy,data16/20825_dates.npy
20991,data16/20991_sits.npy,data16/20991_labels.npy,data16/20991_dates.npy
20992,data16/20992_sits.npy,data16/20992_labels.npy,data16/20992_dates.npy
20993,data16/20993_sits.npy,data16/20993_labels.npy,data16/20993_dates.npy
20994,data16/20994_sits.npy,data16/20994_labels.npy,data16/20994_dates.npy
20996,data16/20996_sits.npy,data16/20996_labels.npy,data16/20996_dates.npy
20997,data16/20997_sits.npy,data16/20997_labels.npy,data16/20997_dates.npy
20998,data16/20998_sits.npy,data16/20998_labels.npy,data16/20998_dates.npy
20999,data16/20999_sits.npy,data16/20999_labels.npy,data16/20999_dates.npy
21164,data16/21164_sits.npy,data16/21164_labels.npy,data16/21164_dates.npy
21165,data16/21165_sits.npy,data16/21165_labels.npy,data16/21165_dates.npy
21167,data16/21167_sits.npy,data16/21167_labels.npy,data16/21167_dates.npy
21168,data16/21168_sits.npy,data16/21168_labels.npy,data16/21168_dates.npy
21169,data16/21169_sits.npy,data16/21169_labels.npy,data16/21169_dates.npy
21170,data16/21170_sits.npy,data16/21170_labels.npy,data16/21170_dates.npy
21172,data16/21172_sits.npy,data16/21172_labels.npy,data16/21172_dates.npy
21173,data16/21173_sits.npy,data16/21173_labels.npy,data16/21173_dates.npy
21174,data16/21174_sits.npy,data16/21174_labels.npy,data16/21174_dates.npy
21175,data16/21175_sits.npy,data16/21175_labels.npy,data16/21175_dates.npy
21339,data16/21339_sits.npy,data16/21339_labels.npy,data16/21339_dates.npy
21340,data16/21340_sits.npy,data16/21340_labels.npy,data16/21340_dates.npy
21341,data16/21341_sits.npy,data16/21341_labels.npy,data16/21341_dates.npy
21342,data16/21342_sits.npy,data16/21342_labels.npy,data16/21342_dates.npy
21343,data16/21343_sits.npy,data16/21343_labels.npy,data16/21343_dates.npy
21344,data16/21344_sits.npy,data16/21344_labels.npy,data16/21344_dates.npy
21345,data16/21345_sits.npy,data16/21345_labels.npy,data16/21345_dates.npy
21346,data16/21346_sits.npy,data16/21346_labels.npy,data16/21346_dates.npy
21347,data16/21347_sits.npy,data16/21347_labels.npy,data16/21347_dates.npy
21348,data16/21348_sits.npy,data16/21348_labels.npy,data16/21348_dates.npy
21349,data16/21349_sits.npy,data16/21349_labels.npy,data16/21349_dates.npy
21350,data16/21350_sits.npy,data16/21350_labels.npy,data16/21350_dates.npy
21514,data16/21514_sits.npy,data16/21514_labels.npy,data16/21514_dates.npy
21515,data16/21515_sits.npy,data16/21515_labels.npy,data16/21515_dates.npy
21516,data16/21516_sits.npy,data16/21516_labels.npy,data16/21516_dates.npy
21517,data16/21517_sits.npy,data16/21517_labels.npy,data16/21517_dates.npy
21518,data16/21518_sits.npy,data16/21518_labels.npy,data16/21518_dates.npy
