fieldID,imagepath,labelpath,datepath
23492,data16/23492_sits.npy,data16/23492_labels.npy,data16/23492_dates.npy
23493,data16/23493_sits.npy,data16/23493_labels.npy,data16/23493_dates.npy
23494,data16/23494_sits.npy,data16/23494_labels.npy,data16/23494_dates.npy
23496,data16/23496_sits.npy,data16/23496_labels.npy,data16/23496_dates.npy
23497,data16/23497_sits.npy,data16/23497_labels.npy,data16/23497_dates.npy
24361,data16/24361_sits.npy,data16/24361_labels.npy,data16/24361_dates.npy
24362,data16/24362_sits.npy,data16/24362_labels.npy,data16/24362_dates.npy
24363,data16/24363_sits.npy,data16/24363_labels.npy,data16/24363_dates.npy
24364,data16/24364_sits.npy,data16/24364_labels.npy,data16/24364_dates.npy
24366,data16/24366_sits.npy,data16/24366_labels.npy,data16/24366_dates.npy
24367,data16/24367_sits.npy,data16/24367_labels.npy,data16/24367_dates.npy
24368,data16/24368_sits.npy,data16/24368_labels.npy,data16/24368_dates.npy
24369,data16/24369_sits.npy,data16/24369_labels.npy,data16/24369_dates.npy
24371,data16/24371_sits.npy,data16/24371_labels.npy,data16/24371_dates.npy
24372,data16/24372_sits.npy,data16/24372_labels.npy,data16/24372_dates.npy
24011,data16/24011_sits.npy,data16/24011_labels.npy,data16/24011_dates.npy
24012,data16/24012_sits.npy,data16/24012_labels.npy,data16/24012_dates.npy
24013,data16/24013_sits.npy,data16/24013_labels.npy,data16/24013_dates.npy
24014,data16/24014_sits.npy,data16/24014_labels.npy,data16/24014_dates.npy
24015,data16/24015_sits.npy,data16/24015_labels.npy,data16/24015_dates.npy
24016,data16/24016_sits.npy,data16/24016_labels.npy,data16/24016_dates.npy
24017,data16/24017_sits.npy,data16/24017_labels.npy,data16/24017_dates.npy
24018,data16/24018_sits.npy,data16/24018_labels.npy,data16/24018_dates.npy
24019,data16/24019_sits.npy,data16/24019_labels.npy,data16/24019_dates.npy
24020,data16/24020_sits.npy,data16/24020_labels.npy,data16/24020_dates.npy
24021,data16/24021_sits.npy,data16/24021_labels.npy,data16/24021_dates.npy
24022,data16/24022_sits.npy,data16/24022_labels.npy,data16/24022_dates.npy
23838,data16/23838_sits.npy,data16/23838_labels.npy,data16/23838_dates.npy
23839,data16/23839_sits.npy,data16/23839_labels.npy,data16/23839_dates.npy
23840,data16/23840_sits.npy,data16/23840_labels.npy,data16/23840_dates.npy
23841,data16/23841_sits.npy,data16/23841_labels.npy,data16/23841_dates.npy
23842,data16/23842_sits.npy,data16/23842_labels.npy,data16/23842_dates.npy
23843,data16/23843_sits.npy,data16/23843_labels.npy,data16/23843_dates.npy
23844,data16/23844_sits.npy,data16/23844_labels.npy,data16/23844_dates.npy
23845,data16/23845_sits.npy,data16/23845_labels.npy,data16/23845_dates.npy
23846,data16/23846_sits.npy,data16/23846_labels.npy,data16/23846_dates.npy
23847,data16/23847_sits.npy,data16/23847_labels.npy,data16/23847_dates.npy
22611,data16/22611_sits.npy,data16/22611_labels.npy,data16/22611_dates.npy
22612,data16/22612_sits.npy,data16/22612_labels.npy,data16/22612_dates.npy
22616,data16/22616_sits.npy,data16/22616_labels.npy,data16/22616_dates.npy
22617,data16/22617_sits.npy,data16/22617_labels.npy,data16/22617_dates.npy
22618,data16/22618_sits.npy,data16/22618_labels.npy,data16/22618_dates.npy
22619,data16/22619_sits.npy,data16/22619_labels.npy,data16/22619_dates.npy
22621,data16/22621_sits.npy,data16/22621_labels.npy,data16/22621_dates.npy
22622,data16/22622_sits.npy,data16/22622_labels.npy,data16/22622_dates.npy
24185,data16/24185_sits.npy,data16/24185_labels.npy,data16/24185_dates.npy
24186,data16/24186_sits.npy,data16/24186_labels.npy,data16/24186_dates.npy
24187,data16/24187_sits.npy,data16/24187_labels.npy,data16/24187_dates.npy
24188,data16/24188_sits.npy,data16/24188_labels.npy,data16/24188_dates.npy
24189,data16/24189_sits.npy,data16/24189_labels.npy,data16/24189_dates.npy
24190,data16/24190_sits.npy,data16/24190_labels.npy,data16/24190_dates.npy
24191,data16/24191_sits.npy,data16/24191_labels.npy,data16/24191_dates.npy
24192,data16/24192_sits.npy,data16/24192_labels.npy,data16/24192_dates.npy
24193,data16/24193_sits.npy,data16/24193_labels.npy,data16/24193_dates.npy
24194,data16/24194_sits.npy,data16/24194_labels.npy,data16/24194_dates.npy
24195,data16/24195_sits.npy,data16/24195_labels.npy,data16/24195_dates.npy
24196,data16/24196_sits.npy,data16/24196_labels.npy,data16/24196_dates.npy
24197,data16/24197_sits.npy,data16/24197_labels.npy,data16/24197_dates.npy
24709,data16/24709_sits.npy,data16/24709_labels.npy,data16/24709_dates.npy
24710,data16/24710_sits.npy,data16/24710_labels.npy,data16/24710_dates.npy
24711,data16/24711_sits.npy,data16/24711_labels.npy,data16/24711_dates.npy
24712,data16/24712_sits.npy,data16/24712_labels.npy,data16/24712_dates.npy
24713,data16/24713_sits.npy,data16/24713_labels.npy,data16/24713_dates.npy
24714,data16/24714_sits.npy,data16/24714_labels.npy,data16/24714_dates.npy
24715,data16/24715_sits.npy,data16/24715_labels.npy,data16/24715_dates.npy
24716,data16/24716_sits.npy,data16/24716_labels.npy,data16/24716_dates.npy
24717,data16/24717_sits.npy,data16/24717_labels.npy,data16/24717_dates.npy
24718,data16/24718_sits.npy,data16/24718_labels.npy,data16/24718_dates.npy
24719,data16/24719_sits.npy,data16/24719_labels.npy,data16/24719_dates.npy
24720,data16/24720_sits.npy,data16/24720_labels.npy,data16/24720_dates.npy
24721,data16/24721_sits.npy,data16/24721_labels.npy,data16/24721_dates.npy
24722,data16/24722_sits.npy,data16/24722_labels.npy,data16/24722_dates.npy
24534,data16/24534_sits.npy,data16/24534_labels.npy,data16/24534_dates.npy
24535,data16/24535_sits.npy,data16/24535_labels.npy,data16/24535_dates.npy
24537,data16/24537_sits.npy,data16/24537_labels.npy,data16/24537_dates.npy
24538,data16/24538_sits.npy,data16/24538_labels.npy,data16/24538_dates.npy
24539,data16/24539_sits.npy,data16/24539_labels.npy,data16/24539_dates.npy
24540,data16/24540_sits.npy,data16/24540_labels.npy,data16/24540_dates.npy
24542,data16/24542_sits.npy,data16/24542_labels.npy,data16/24542_dates.npy
24543,data16/24543_sits.npy,data16/24543_labels.npy,data16/24543_dates.npy
24544,data16/24544_sits.npy,data16/24544_labels.npy,data16/24544_dates.npy
24545,data16/24545_sits.npy,data16/24545_labels.npy,data16/24545_dates.npy
24547,data16/24547_sits.npy,data16/24547_labels.npy,data16/24547_dates.npy
22991,data16/22991_sits.npy,data16/22991_labels.npy,data16/22991_dates.npy
22992,data16/22992_sits.npy,data16/22992_labels.npy,data16/22992_dates.npy
22993,data16/22993_sits.npy,data16/22993_labels.npy,data16/22993_dates.npy
22994,data16/22994_sits.npy,data16/22994_labels.npy,data16/22994_dates.npy
22995,data16/22995_sits.npy,data16/22995_labels.npy,data16/22995_dates.npy
22996,data16/22996_sits.npy,data16/22996_labels.npy,data16/22996_dates.npy
22997,data16/22997_sits.npy,data16/22997_labels.npy,data16/22997_dates.npy
22999,data16/22999_sits.npy,data16/22999_labels.npy,data16/22999_dates.npy
23000,data16/23000_sits.npy,data16/23000_labels.npy,data16/23000_dates.npy
23001,data16/23001_sits.npy,data16/23001_labels.npy,data16/23001_dates.npy
23002,data16/23002_sits.npy,data16/23002_labels.npy,data16/23002_dates.npy
23003,data16/23003_sits.npy,data16/23003_labels.npy,data16/23003_dates.npy
23004,data16/23004_sits.npy,data16/23004_labels.npy,data16/23004_dates.npy
22817,data16/22817_sits.npy,data16/22817_labels.npy,data16/22817_dates.npy
22818,data16/22818_sits.npy,data16/22818_labels.npy,data16/22818_dates.npy
22819,data16/22819_sits.npy,data16/22819_labels.npy,data16/22819_dates.npy
22820,data16/22820_sits.npy,data16/22820_labels.npy,data16/22820_dates.npy
22822,data16/22822_sits.npy,data16/22822_labels.npy,data16/22822_dates.npy
22823,data16/22823_sits.npy,data16/22823_labels.npy,data16/22823_dates.npy
22824,data16/22824_sits.npy,data16/22824_labels.npy,data16/22824_dates.npy
22825,data16/22825_sits.npy,data16/22825_labels.npy,data16/22825_dates.npy
22827,data16/22827_sits.npy,data16/22827_labels.npy,data16/22827_dates.npy
22828,data16/22828_sits.npy,data16/22828_labels.npy,data16/22828_dates.npy
23692,data16/23692_sits.npy,data16/23692_labels.npy,data16/23692_dates.npy
23693,data16/23693_sits.npy,data16/23693_labels.npy,data16/23693_dates.npy
23694,data16/23694_sits.npy,data16/23694_labels.npy,data16/23694_dates.npy
23695,data16/23695_sits.npy,data16/23695_labels.npy,data16/23695_dates.npy
23697,data16/23697_sits.npy,data16/23697_labels.npy,data16/23697_dates.npy
23698,data16/23698_sits.npy,data16/23698_labels.npy,data16/23698_dates.npy
23699,data16/23699_sits.npy,data16/23699_labels.npy,data16/23699_dates.npy
23700,data16/23700_sits.npy,data16/23700_labels.npy,data16/23700_dates.npy
23702,data16/23702_sits.npy,data16/23702_labels.npy,data16/23702_dates.npy
23703,data16/23703_sits.npy,data16/23703_labels.npy,data16/23703_dates.npy
23704,data16/23704_sits.npy,data16/23704_labels.npy,data16/23704_dates.npy
23341,data16/23341_sits.npy,data16/23341_labels.npy,data16/23341_dates.npy
23342,data16/23342_sits.npy,data16/23342_labels.npy,data16/23342_dates.npy
23348,data16/23348_sits.npy,data16/23348_labels.npy,data16/23348_dates.npy
23349,data16/23349_sits.npy,data16/23349_labels.npy,data16/23349_dates.npy
23350,data16/23350_sits.npy,data16/23350_labels.npy,data16/23350_dates.npy
23351,data16/23351_sits.npy,data16/23351_labels.npy,data16/23351_dates.npy
23352,data16/23352_sits.npy,data16/23352_labels.npy,data16/23352_dates.npy
23353,data16/23353_sits.npy,data16/23353_labels.npy,data16/23353_dates.npy
23354,data16/23354_sits.npy,data16/23354_labels.npy,data16/23354_dates.npy
23166,data16/23166_sits.npy,data16/23166_labels.npy,data16/23166_dates.npy
23167,data16/23167_sits.npy,data16/23167_labels.npy,data16/23167_dates.npy
23168,data16/23168_sits.npy,data16/23168_labels.npy,data16/23168_dates.npy
23169,data16/23169_sits.npy,data16/23169_labels.npy,data16/23169_dates.npy
23171,data16/23171_sits.npy,data16/23171_labels.npy,data16/23171_dates.npy
23172,data16/23172_sits.npy,data16/23172_labels.npy,data16/23172_dates.npy
23173,data16/23173_sits.npy,data16/23173_labels.npy,data16/23173_dates.npy
23174,data16/23174_sits.npy,data16/23174_labels.npy,data16/23174_dates.npy
23175,data16/23175_sits.npy,data16/23175_labels.npy,data16/23175_dates.npy
23176,data16/23176_sits.npy,data16/23176_labels.npy,data16/23176_dates.npy
23177,data16/23177_sits.npy,data16/23177_labels.npy,data16/23177_dates.npy
23178,data16/23178_sits.npy,data16/23178_labels.npy,data16/23178_dates.npy
23179,data16/23179_sits.npy,data16/23179_labels.npy,data16/23179_dates.npy
24916,data16/24916_sits.npy,data16/24916_labels.npy,data16/24916_dates.npy
24917,data16/24917_sits.npy,data16/24917_labels.npy,data16/24917_dates.npy
24918,data16/24918_sits.npy,data16/24918_labels.npy,data16/24918_dates.npy
24919,data16/24919_sits.npy,data16/24919_labels.npy,data16/24919_dates.npy
24920,data16/24920_sits.npy,data16/24920_labels.npy,data16/24920_dates.npy
24921,data16/24921_sits.npy,data16/24921_labels.npy,data16/24921_dates.npy
24922,data16/24922_sits.npy,data16/24922_labels.npy,data16/24922_dates.npy
24923,data16/24923_sits.npy,data16/24923_labels.npy,data16/24923_dates.npy
24924,data16/24924_sits.npy,data16/24924_labels.npy,data16/24924_dates.npy
24925,data16/24925_sits.npy,data16/24925_labels.npy,data16/24925_dates.npy
24926,data16/24926_sits.npy,data16/24926_labels.npy,data16/24926_dates.npy
24927,data16/24927_sits.npy,data16/24927_labels.npy,data16/24927_dates.npy
24928,data16/24928_sits.npy,data16/24928_labels.npy,data16/24928_dates.npy
24929,data16/24929_sits.npy,data16/24929_labels.npy,data16/24929_dates.npy
23516,data16/23516_sits.npy,data16/23516_labels.npy,data16/23516_dates.npy
23517,data16/23517_sits.npy,data16/23517_labels.npy,data16/23517_dates.npy
23518,data16/23518_sits.npy,data16/23518_labels.npy,data16/23518_dates.npy
23519,data16/23519_sits.npy,data16/23519_labels.npy,data16/23519_dates.npy
23523,data16/23523_sits.npy,data16/23523_labels.npy,data16/23523_dates.npy
23524,data16/23524_sits.npy,data16/23524_labels.npy,data16/23524_dates.npy
23526,data16/23526_sits.npy,data16/23526_labels.npy,data16/23526_dates.npy
23527,data16/23527_sits.npy,data16/23527_labels.npy,data16/23527_dates.npy
23528,data16/23528_sits.npy,data16/23528_labels.npy,data16/23528_dates.npy
23529,data16/23529_sits.npy,data16/23529_labels.npy,data16/23529_dates.npy
24391,data16/24391_sits.npy,data16/24391_labels.npy,data16/24391_dates.npy
24392,data16/24392_sits.npy,data16/24392_labels.npy,data16/24392_dates.npy
24393,data16/24393_sits.npy,data16/24393_labels.npy,data16/24393_dates.npy
24394,data16/24394_sits.npy,data16/24394_labels.npy,data16/24394_dates.npy
24396,data16/24396_sits.npy,data16/24396_labels.npy,data16/24396_dates.npy
24397,data16/24397_sits.npy,data16/24397_labels.npy,data16/24397_dates.npy
24398,data16/24398_sits.npy,data16/24398_labels.npy,data16/24398_dates.npy
24399,data16/24399_sits.npy,data16/24399_labels.npy,data16/24399_dates.npy
24401,data16/24401_sits.npy,data16/24401_labels.npy,data16/24401_dates.npy
24402,data16/24402_sits.npy,data16/24402_labels.npy,data16/24402_dates.npy
24403,data16/24403_sits.npy,data16/24403_labels.npy,data16/24403_dates.npy
24404,data16/24404_sits.npy,data16/24404_labels.npy,data16/24404_dates.npy
24041,data16/24041_sits.npy,data16/24041_labels.npy,data16/24041_dates.npy
24042,data16/24042_sits.npy,data16/24042_labels.npy,data16/24042_dates.npy
24043,data16/24043_sits.npy,data16/24043_labels.npy,data16/24043_dates.npy
24044,data16/24044_sits.npy,data16/24044_labels.npy,data16/24044_dates.npy
24045,data16/24045_sits.npy,data16/24045_labels.npy,data16/24045_dates.npy
24046,data16/24046_sits.npy,data16/24046_labels.npy,data16/24046_dates.npy
24047,data16/24047_sits.npy,data16/24047_labels.npy,data16/24047_dates.npy
24048,data16/24048_sits.npy,data16/24048_labels.npy,data16/24048_dates.npy
24049,data16/24049_sits.npy,data16/24049_labels.npy,data16/24049_dates.npy
24050,data16/24050_sits.npy,data16/24050_labels.npy,data16/24050_dates.npy
24051,data16/24051_sits.npy,data16/24051_labels.npy,data16/24051_dates.npy
24052,data16/24052_sits.npy,data16/24052_labels.npy,data16/24052_dates.npy
24054,data16/24054_sits.npy,data16/24054_labels.npy,data16/24054_dates.npy
23866,data16/23866_sits.npy,data16/23866_labels.npy,data16/23866_dates.npy
23867,data16/23867_sits.npy,data16/23867_labels.npy,data16/23867_dates.npy
23868,data16/23868_sits.npy,data16/23868_labels.npy,data16/23868_dates.npy
23869,data16/23869_sits.npy,data16/23869_labels.npy,data16/23869_dates.npy
23870,data16/23870_sits.npy,data16/23870_labels.npy,data16/23870_dates.npy
23871,data16/23871_sits.npy,data16/23871_labels.npy,data16/23871_dates.npy
23872,data16/23872_sits.npy,data16/23872_labels.npy,data16/23872_dates.npy
23873,data16/23873_sits.npy,data16/23873_labels.npy,data16/23873_dates.npy
23874,data16/23874_sits.npy,data16/23874_labels.npy,data16/23874_dates.npy
23875,data16/23875_sits.npy,data16/23875_labels.npy,data16/23875_dates.npy
23876,data16/23876_sits.npy,data16/23876_labels.npy,data16/23876_dates.npy
23877,data16/23877_sits.npy,data16/23877_labels.npy,data16/23877_dates.npy
23878,data16/23878_sits.npy,data16/23878_labels.npy,data16/23878_dates.npy
23879,data16/23879_sits.npy,data16/23879_labels.npy,data16/23879_dates.npy
22641,data16/22641_sits.npy,data16/22641_labels.npy,data16/22641_dates.npy
22642,data16/22642_sits.npy,data16/22642_labels.npy,data16/22642_dates.npy
22643,data16/22643_sits.npy,data16/22643_labels.npy,data16/22643_dates.npy
22644,data16/22644_sits.npy,data16/22644_labels.npy,data16/22644_dates.npy
22646,data16/22646_sits.npy,data16/22646_labels.npy,data16/22646_dates.npy
22647,data16/22647_sits.npy,data16/22647_labels.npy,data16/22647_dates.npy
22648,data16/22648_sits.npy,data16/22648_labels.npy,data16/22648_dates.npy
22649,data16/22649_sits.npy,data16/22649_labels.npy,data16/22649_dates.npy
22651,data16/22651_sits.npy,data16/22651_labels.npy,data16/22651_dates.npy
22652,data16/22652_sits.npy,data16/22652_labels.npy,data16/22652_dates.npy
22653,data16/22653_sits.npy,data16/22653_labels.npy,data16/22653_dates.npy
24216,data16/24216_sits.npy,data16/24216_labels.npy,data16/24216_dates.npy
24217,data16/24217_sits.npy,data16/24217_labels.npy,data16/24217_dates.npy
24218,data16/24218_sits.npy,data16/24218_labels.npy,data16/24218_dates.npy
24219,data16/24219_sits.npy,data16/24219_labels.npy,data16/24219_dates.npy
24220,data16/24220_sits.npy,data16/24220_labels.npy,data16/24220_dates.npy
24221,data16/24221_sits.npy,data16/24221_labels.npy,data16/24221_dates.npy
24222,data16/24222_sits.npy,data16/24222_labels.npy,data16/24222_dates.npy
24223,data16/24223_sits.npy,data16/24223_labels.npy,data16/24223_dates.npy
24224,data16/24224_sits.npy,data16/24224_labels.npy,data16/24224_dates.npy
24225,data16/24225_sits.npy,data16/24225_labels.npy,data16/24225_dates.npy
24226,data16/24226_sits.npy,data16/24226_labels.npy,data16/24226_dates.npy
24227,data16/24227_sits.npy,data16/24227_labels.npy,data16/24227_dates.npy
24228,data16/24228_sits.npy,data16/24228_labels.npy,data16/24228_dates.npy
24229,data16/24229_sits.npy,data16/24229_labels.npy,data16/24229_dates.npy
24741,data16/24741_sits.npy,data16/24741_labels.npy,data16/24741_dates.npy
24742,data16/24742_sits.npy,data16/24742_labels.npy,data16/24742_dates.npy
24743,data16/24743_sits.npy,data16/24743_labels.npy,data16/24743_dates.npy
24744,data16/24744_sits.npy,data16/24744_labels.npy,data16/24744_dates.npy
24745,data16/24745_sits.npy,data16/24745_labels.npy,data16/24745_dates.npy
24746,data16/24746_sits.npy,data16/24746_labels.npy,data16/24746_dates.npy
24747,data16/24747_sits.npy,data16/24747_labels.npy,data16/24747_dates.npy
24748,data16/24748_sits.npy,data16/24748_labels.npy,data16/24748_dates.npy
24749,data16/24749_sits.npy,data16/24749_labels.npy,data16/24749_dates.npy
24750,data16/24750_sits.npy,data16/24750_labels.npy,data16/24750_dates.npy
24751,data16/24751_sits.npy,data16/24751_labels.npy,data16/24751_dates.npy
24752,data16/24752_sits.npy,data16/24752_labels.npy,data16/24752_dates.npy
24753,data16/24753_sits.npy,data16/24753_labels.npy,data16/24753_dates.npy
24754,data16/24754_sits.npy,data16/24754_labels.npy,data16/24754_dates.npy
24567,data16/24567_sits.npy,data16/24567_labels.npy,data16/24567_dates.npy
