fieldID,imagepath,labelpath,datepath
24052,data16/24052_sits.npy,data16/24052_labels.npy,data16/24052_dates.npy
24054,data16/24054_sits.npy,data16/24054_labels.npy,data16/24054_dates.npy
24216,data16/24216_sits.npy,data16/24216_labels.npy,data16/24216_dates.npy
24217,data16/24217_sits.npy,data16/24217_labels.npy,data16/24217_dates.npy
24218,data16/24218_sits.npy,data16/24218_labels.npy,data16/24218_dates.npy
24219,data16/24219_sits.npy,data16/24219_labels.npy,data16/24219_dates.npy
24220,data16/24220_sits.npy,data16/24220_labels.npy,data16/24220_dates.npy
24221,data16/24221_sits.npy,data16/24221_labels.npy,data16/24221_dates.npy
24222,data16/24222_sits.npy,data16/24222_labels.npy,data16/24222_dates.npy
24223,data16/24223_sits.npy,data16/24223_labels.npy,data16/24223_dates.npy
24224,data16/24224_sits.npy,data16/24224_labels.npy,data16/24224_dates.npy
24225,data16/24225_sits.npy,data16/24225_labels.npy,data16/24225_dates.npy
24226,data16/24226_sits.npy,data16/24226_labels.npy,data16/24226_dates.npy
24227,data16/24227_sits.npy,data16/24227_labels.npy,data16/24227_dates.npy
24228,data16/24228_sits.npy,data16/24228_labels.npy,data16/24228_dates.npy
24229,data16/24229_sits.npy,data16/24229_labels.npy,data16/24229_dates.npy
24391,data16/24391_sits.npy,data16/24391_labels.npy,data16/24391_dates.npy
24392,data16/24392_sits.npy,data16/24392_labels.npy,data16/24392_dates.npy
24393,data16/24393_sits.npy,data16/24393_labels.npy,data16/24393_dates.npy
24394,data16/24394_sits.npy,data16/24394_labels.npy,data16/24394_dates.npy
24396,data16/24396_sits.npy,data16/24396_labels.npy,data16/24396_dates.npy
24397,data16/24397_sits.npy,data16/24397_labels.npy,data16/24397_dates.npy
24398,data16/24398_sits.npy,data16/24398_labels.npy,data16/24398_dates.npy
24399,data16/24399_sits.npy,data16/24399_labels.npy,data16/24399_dates.npy
24401,data16/24401_sits.npy,data16/24401_labels.npy,data16/24401_dates.npy
24402,data16/24402_sits.npy,data16/24402_labels.npy,data16/24402_dates.npy
24403,data16/24403_sits.npy,data16/24403_labels.npy,data16/24403_dates.npy
24404,data16/24404_sits.npy,data16/24404_labels.npy,data16/24404_dates.npy
24567,data16/24567_sits.npy,data16/24567_labels.npy,data16/24567_dates.npy
24568,data16/24568_sits.npy,data16/24568_labels.npy,data16/24568_dates.npy
24569,data16/24569_sits.npy,data16/24569_labels.npy,data16/24569_dates.npy
24570,data16/24570_sits.npy,data16/24570_labels.npy,data16/24570_dates.npy
24572,data16/24572_sits.npy,data16/24572_labels.npy,data16/24572_dates.npy
24573,data16/24573_sits.npy,data16/24573_labels.npy,data16/24573_dates.npy
24574,data16/24574_sits.npy,data16/24574_labels.npy,data16/24574_dates.npy
24575,data16/24575_sits.npy,data16/24575_labels.npy,data16/24575_dates.npy
24577,data16/24577_sits.npy,data16/24577_labels.npy,data16/24577_dates.npy
24578,data16/24578_sits.npy,data16/24578_labels.npy,data16/24578_dates.npy
24579,data16/24579_sits.npy,data16/24579_labels.npy,data16/24579_dates.npy
24741,data16/24741_sits.npy,data16/24741_labels.npy,data16/24741_dates.npy
24742,data16/24742_sits.npy,data16/24742_labels.npy,data16/24742_dates.npy
24743,data16/24743_sits.npy,data16/24743_labels.npy,data16/24743_dates.npy
24744,data16/24744_sits.npy,data16/24744_labels.npy,data16/24744_dates.npy
24745,data16/24745_sits.npy,data16/24745_labels.npy,data16/24745_dates.npy
24746,data16/24746_sits.npy,data16/24746_labels.npy,data16/24746_dates.npy
24747,data16/24747_sits.npy,data16/24747_labels.npy,data16/24747_dates.npy
24748,data16/24748_sits.npy,data16/24748_labels.npy,data16/24748_dates.npy
24749,data16/24749_sits.npy,data16/24749_labels.npy,data16/24749_dates.npy
24750,data16/24750_sits.npy,data16/24750_labels.npy,data16/24750_dates.npy
24751,data16/24751_sits.npy,data16/24751_labels.npy,data16/24751_dates.npy
24752,data16/24752_sits.npy,data16/24752_labels.npy,data16/24752_dates.npy
24753,data16/24753_sits.npy,data16/24753_labels.npy,data16/24753_dates.npy
24754,data16/24754_sits.npy,data16/24754_labels.npy,data16/24754_dates.npy
24916,data16/24916_sits.npy,data16/24916_labels.npy,data16/24916_dates.npy
24917,data16/24917_sits.npy,data16/24917_labels.npy,data16/24917_dates.npy
24918,data16/24918_sits.npy,data16/24918_labels.npy,data16/24918_dates.npy
24919,data16/24919_sits.npy,data16/24919_labels.npy,data16/24919_dates.npy
24920,data16/24920_sits.npy,data16/24920_labels.npy,data16/24920_dates.npy
24921,data16/24921_sits.npy,data16/24921_labels.npy,data16/24921_dates.npy
24922,data16/24922_sits.npy,data16/24922_labels.npy,data16/24922_dates.npy
24923,data16/24923_sits.npy,data16/24923_labels.npy,data16/24923_dates.npy
24924,data16/24924_sits.npy,data16/24924_labels.npy,data16/24924_dates.npy
24925,data16/24925_sits.npy,data16/24925_labels.npy,data16/24925_dates.npy
24926,data16/24926_sits.npy,data16/24926_labels.npy,data16/24926_dates.npy
24927,data16/24927_sits.npy,data16/24927_labels.npy,data16/24927_dates.npy
24928,data16/24928_sits.npy,data16/24928_labels.npy,data16/24928_dates.npy
24929,data16/24929_sits.npy,data16/24929_labels.npy,data16/24929_dates.npy
22673,data16/22673_sits.npy,data16/22673_labels.npy,data16/22673_dates.npy
22674,data16/22674_sits.npy,data16/22674_labels.npy,data16/22674_dates.npy
22676,data16/22676_sits.npy,data16/22676_labels.npy,data16/22676_dates.npy
22677,data16/22677_sits.npy,data16/22677_labels.npy,data16/22677_dates.npy
22678,data16/22678_sits.npy,data16/22678_labels.npy,data16/22678_dates.npy
22679,data16/22679_sits.npy,data16/22679_labels.npy,data16/22679_dates.npy
22681,data16/22681_sits.npy,data16/22681_labels.npy,data16/22681_dates.npy
22682,data16/22682_sits.npy,data16/22682_labels.npy,data16/22682_dates.npy
22683,data16/22683_sits.npy,data16/22683_labels.npy,data16/22683_dates.npy
22684,data16/22684_sits.npy,data16/22684_labels.npy,data16/22684_dates.npy
22686,data16/22686_sits.npy,data16/22686_labels.npy,data16/22686_dates.npy
22848,data16/22848_sits.npy,data16/22848_labels.npy,data16/22848_dates.npy
22849,data16/22849_sits.npy,data16/22849_labels.npy,data16/22849_dates.npy
22850,data16/22850_sits.npy,data16/22850_labels.npy,data16/22850_dates.npy
22852,data16/22852_sits.npy,data16/22852_labels.npy,data16/22852_dates.npy
22853,data16/22853_sits.npy,data16/22853_labels.npy,data16/22853_dates.npy
22857,data16/22857_sits.npy,data16/22857_labels.npy,data16/22857_dates.npy
22858,data16/22858_sits.npy,data16/22858_labels.npy,data16/22858_dates.npy
22859,data16/22859_sits.npy,data16/22859_labels.npy,data16/22859_dates.npy
22860,data16/22860_sits.npy,data16/22860_labels.npy,data16/22860_dates.npy
23023,data16/23023_sits.npy,data16/23023_labels.npy,data16/23023_dates.npy
23024,data16/23024_sits.npy,data16/23024_labels.npy,data16/23024_dates.npy
23025,data16/23025_sits.npy,data16/23025_labels.npy,data16/23025_dates.npy
23029,data16/23029_sits.npy,data16/23029_labels.npy,data16/23029_dates.npy
23030,data16/23030_sits.npy,data16/23030_labels.npy,data16/23030_dates.npy
23032,data16/23032_sits.npy,data16/23032_labels.npy,data16/23032_dates.npy
23035,data16/23035_sits.npy,data16/23035_labels.npy,data16/23035_dates.npy
23036,data16/23036_sits.npy,data16/23036_labels.npy,data16/23036_dates.npy
23198,data16/23198_sits.npy,data16/23198_labels.npy,data16/23198_dates.npy
23199,data16/23199_sits.npy,data16/23199_labels.npy,data16/23199_dates.npy
23204,data16/23204_sits.npy,data16/23204_labels.npy,data16/23204_dates.npy
23205,data16/23205_sits.npy,data16/23205_labels.npy,data16/23205_dates.npy
23209,data16/23209_sits.npy,data16/23209_labels.npy,data16/23209_dates.npy
23210,data16/23210_sits.npy,data16/23210_labels.npy,data16/23210_dates.npy
23211,data16/23211_sits.npy,data16/23211_labels.npy,data16/23211_dates.npy
23379,data16/23379_sits.npy,data16/23379_labels.npy,data16/23379_dates.npy
23384,data16/23384_sits.npy,data16/23384_labels.npy,data16/23384_dates.npy
23385,data16/23385_sits.npy,data16/23385_labels.npy,data16/23385_dates.npy
23386,data16/23386_sits.npy,data16/23386_labels.npy,data16/23386_dates.npy
23557,data16/23557_sits.npy,data16/23557_labels.npy,data16/23557_dates.npy
23558,data16/23558_sits.npy,data16/23558_labels.npy,data16/23558_dates.npy
23559,data16/23559_sits.npy,data16/23559_labels.npy,data16/23559_dates.npy
23561,data16/23561_sits.npy,data16/23561_labels.npy,data16/23561_dates.npy
23723,data16/23723_sits.npy,data16/23723_labels.npy,data16/23723_dates.npy
23732,data16/23732_sits.npy,data16/23732_labels.npy,data16/23732_dates.npy
23733,data16/23733_sits.npy,data16/23733_labels.npy,data16/23733_dates.npy
23734,data16/23734_sits.npy,data16/23734_labels.npy,data16/23734_dates.npy
23735,data16/23735_sits.npy,data16/23735_labels.npy,data16/23735_dates.npy
23898,data16/23898_sits.npy,data16/23898_labels.npy,data16/23898_dates.npy
23903,data16/23903_sits.npy,data16/23903_labels.npy,data16/23903_dates.npy
23904,data16/23904_sits.npy,data16/23904_labels.npy,data16/23904_dates.npy
23906,data16/23906_sits.npy,data16/23906_labels.npy,data16/23906_dates.npy
23907,data16/23907_sits.npy,data16/23907_labels.npy,data16/23907_dates.npy
23908,data16/23908_sits.npy,data16/23908_labels.npy,data16/23908_dates.npy
23909,data16/23909_sits.npy,data16/23909_labels.npy,data16/23909_dates.npy
23910,data16/23910_sits.npy,data16/23910_labels.npy,data16/23910_dates.npy
23911,data16/23911_sits.npy,data16/23911_labels.npy,data16/23911_dates.npy
24075,data16/24075_sits.npy,data16/24075_labels.npy,data16/24075_dates.npy
24076,data16/24076_sits.npy,data16/24076_labels.npy,data16/24076_dates.npy
24078,data16/24078_sits.npy,data16/24078_labels.npy,data16/24078_dates.npy
24079,data16/24079_sits.npy,data16/24079_labels.npy,data16/24079_dates.npy
24080,data16/24080_sits.npy,data16/24080_labels.npy,data16/24080_dates.npy
24081,data16/24081_sits.npy,data16/24081_labels.npy,data16/24081_dates.npy
24082,data16/24082_sits.npy,data16/24082_labels.npy,data16/24082_dates.npy
24083,data16/24083_sits.npy,data16/24083_labels.npy,data16/24083_dates.npy
24085,data16/24085_sits.npy,data16/24085_labels.npy,data16/24085_dates.npy
24086,data16/24086_sits.npy,data16/24086_labels.npy,data16/24086_dates.npy
24249,data16/24249_sits.npy,data16/24249_labels.npy,data16/24249_dates.npy
24250,data16/24250_sits.npy,data16/24250_labels.npy,data16/24250_dates.npy
24251,data16/24251_sits.npy,data16/24251_labels.npy,data16/24251_dates.npy
24252,data16/24252_sits.npy,data16/24252_labels.npy,data16/24252_dates.npy
24253,data16/24253_sits.npy,data16/24253_labels.npy,data16/24253_dates.npy
24254,data16/24254_sits.npy,data16/24254_labels.npy,data16/24254_dates.npy
24255,data16/24255_sits.npy,data16/24255_labels.npy,data16/24255_dates.npy
24256,data16/24256_sits.npy,data16/24256_labels.npy,data16/24256_dates.npy
24257,data16/24257_sits.npy,data16/24257_labels.npy,data16/24257_dates.npy
24258,data16/24258_sits.npy,data16/24258_labels.npy,data16/24258_dates.npy
24259,data16/24259_sits.npy,data16/24259_labels.npy,data16/24259_dates.npy
24260,data16/24260_sits.npy,data16/24260_labels.npy,data16/24260_dates.npy
24424,data16/24424_sits.npy,data16/24424_labels.npy,data16/24424_dates.npy
24426,data16/24426_sits.npy,data16/24426_labels.npy,data16/24426_dates.npy
24427,data16/24427_sits.npy,data16/24427_labels.npy,data16/24427_dates.npy
24428,data16/24428_sits.npy,data16/24428_labels.npy,data16/24428_dates.npy
24429,data16/24429_sits.npy,data16/24429_labels.npy,data16/24429_dates.npy
24431,data16/24431_sits.npy,data16/24431_labels.npy,data16/24431_dates.npy
24432,data16/24432_sits.npy,data16/24432_labels.npy,data16/24432_dates.npy
24433,data16/24433_sits.npy,data16/24433_labels.npy,data16/24433_dates.npy
24434,data16/24434_sits.npy,data16/24434_labels.npy,data16/24434_dates.npy
24598,data16/24598_sits.npy,data16/24598_labels.npy,data16/24598_dates.npy
24599,data16/24599_sits.npy,data16/24599_labels.npy,data16/24599_dates.npy
24600,data16/24600_sits.npy,data16/24600_labels.npy,data16/24600_dates.npy
24602,data16/24602_sits.npy,data16/24602_labels.npy,data16/24602_dates.npy
24603,data16/24603_sits.npy,data16/24603_labels.npy,data16/24603_dates.npy
24604,data16/24604_sits.npy,data16/24604_labels.npy,data16/24604_dates.npy
24605,data16/24605_sits.npy,data16/24605_labels.npy,data16/24605_dates.npy
24607,data16/24607_sits.npy,data16/24607_labels.npy,data16/24607_dates.npy
24608,data16/24608_sits.npy,data16/24608_labels.npy,data16/24608_dates.npy
24609,data16/24609_sits.npy,data16/24609_labels.npy,data16/24609_dates.npy
24773,data16/24773_sits.npy,data16/24773_labels.npy,data16/24773_dates.npy
24774,data16/24774_sits.npy,data16/24774_labels.npy,data16/24774_dates.npy
24775,data16/24775_sits.npy,data16/24775_labels.npy,data16/24775_dates.npy
24776,data16/24776_sits.npy,data16/24776_labels.npy,data16/24776_dates.npy
24777,data16/24777_sits.npy,data16/24777_labels.npy,data16/24777_dates.npy
24778,data16/24778_sits.npy,data16/24778_labels.npy,data16/24778_dates.npy
24779,data16/24779_sits.npy,data16/24779_labels.npy,data16/24779_dates.npy
24780,data16/24780_sits.npy,data16/24780_labels.npy,data16/24780_dates.npy
24781,data16/24781_sits.npy,data16/24781_labels.npy,data16/24781_dates.npy
24782,data16/24782_sits.npy,data16/24782_labels.npy,data16/24782_dates.npy
24783,data16/24783_sits.npy,data16/24783_labels.npy,data16/24783_dates.npy
24784,data16/24784_sits.npy,data16/24784_labels.npy,data16/24784_dates.npy
24948,data16/24948_sits.npy,data16/24948_labels.npy,data16/24948_dates.npy
24949,data16/24949_sits.npy,data16/24949_labels.npy,data16/24949_dates.npy
24950,data16/24950_sits.npy,data16/24950_labels.npy,data16/24950_dates.npy
24951,data16/24951_sits.npy,data16/24951_labels.npy,data16/24951_dates.npy
24952,data16/24952_sits.npy,data16/24952_labels.npy,data16/24952_dates.npy
24953,data16/24953_sits.npy,data16/24953_labels.npy,data16/24953_dates.npy
24954,data16/24954_sits.npy,data16/24954_labels.npy,data16/24954_dates.npy
24955,data16/24955_sits.npy,data16/24955_labels.npy,data16/24955_dates.npy
24956,data16/24956_sits.npy,data16/24956_labels.npy,data16/24956_dates.npy
24957,data16/24957_sits.npy,data16/24957_labels.npy,data16/24957_dates.npy
24958,data16/24958_sits.npy,data16/24958_labels.npy,data16/24958_dates.npy
24959,data16/24959_sits.npy,data16/24959_labels.npy,data16/24959_dates.npy
25378,data16/25378_sits.npy,data16/25378_labels.npy,data16/25378_dates.npy
25379,data16/25379_sits.npy,data16/25379_labels.npy,data16/25379_dates.npy
25380,data16/25380_sits.npy,data16/25380_labels.npy,data16/25380_dates.npy
25382,data16/25382_sits.npy,data16/25382_labels.npy,data16/25382_dates.npy
25383,data16/25383_sits.npy,data16/25383_labels.npy,data16/25383_dates.npy
25384,data16/25384_sits.npy,data16/25384_labels.npy,data16/25384_dates.npy
25385,data16/25385_sits.npy,data16/25385_labels.npy,data16/25385_dates.npy
25388,data16/25388_sits.npy,data16/25388_labels.npy,data16/25388_dates.npy
25389,data16/25389_sits.npy,data16/25389_labels.npy,data16/25389_dates.npy
25390,data16/25390_sits.npy,data16/25390_labels.npy,data16/25390_dates.npy
25553,data16/25553_sits.npy,data16/25553_labels.npy,data16/25553_dates.npy
25554,data16/25554_sits.npy,data16/25554_labels.npy,data16/25554_dates.npy
25555,data16/25555_sits.npy,data16/25555_labels.npy,data16/25555_dates.npy
25556,data16/25556_sits.npy,data16/25556_labels.npy,data16/25556_dates.npy
25557,data16/25557_sits.npy,data16/25557_labels.npy,data16/25557_dates.npy
25558,data16/25558_sits.npy,data16/25558_labels.npy,data16/25558_dates.npy
25559,data16/25559_sits.npy,data16/25559_labels.npy,data16/25559_dates.npy
25560,data16/25560_sits.npy,data16/25560_labels.npy,data16/25560_dates.npy
25561,data16/25561_sits.npy,data16/25561_labels.npy,data16/25561_dates.npy
25563,data16/25563_sits.npy,data16/25563_labels.npy,data16/25563_dates.npy
25564,data16/25564_sits.npy,data16/25564_labels.npy,data16/25564_dates.npy
25565,data16/25565_sits.npy,data16/25565_labels.npy,data16/25565_dates.npy
25727,data16/25727_sits.npy,data16/25727_labels.npy,data16/25727_dates.npy
25728,data16/25728_sits.npy,data16/25728_labels.npy,data16/25728_dates.npy
25729,data16/25729_sits.npy,data16/25729_labels.npy,data16/25729_dates.npy
25730,data16/25730_sits.npy,data16/25730_labels.npy,data16/25730_dates.npy
25731,data16/25731_sits.npy,data16/25731_labels.npy,data16/25731_dates.npy
25732,data16/25732_sits.npy,data16/25732_labels.npy,data16/25732_dates.npy
25733,data16/25733_sits.npy,data16/25733_labels.npy,data16/25733_dates.npy
25734,data16/25734_sits.npy,data16/25734_labels.npy,data16/25734_dates.npy
25735,data16/25735_sits.npy,data16/25735_labels.npy,data16/25735_dates.npy
25736,data16/25736_sits.npy,data16/25736_labels.npy,data16/25736_dates.npy
25737,data16/25737_sits.npy,data16/25737_labels.npy,data16/25737_dates.npy
25738,data16/25738_sits.npy,data16/25738_labels.npy,data16/25738_dates.npy
25739,data16/25739_sits.npy,data16/25739_labels.npy,data16/25739_dates.npy
25740,data16/25740_sits.npy,data16/25740_labels.npy,data16/25740_dates.npy
25902,data16/25902_sits.npy,data16/25902_labels.npy,data16/25902_dates.npy
25903,data16/25903_sits.npy,data16/25903_labels.npy,data16/25903_dates.npy
25904,data16/25904_sits.npy,data16/25904_labels.npy,data16/25904_dates.npy
25905,data16/25905_sits.npy,data16/25905_labels.npy,data16/25905_dates.npy
25906,data16/25906_sits.npy,data16/25906_labels.npy,data16/25906_dates.npy
25907,data16/25907_sits.npy,data16/25907_labels.npy,data16/25907_dates.npy
25908,data16/25908_sits.npy,data16/25908_labels.npy,data16/25908_dates.npy
25909,data16/25909_sits.npy,data16/25909_labels.npy,data16/25909_dates.npy
25910,data16/25910_sits.npy,data16/25910_labels.npy,data16/25910_dates.npy
25911,data16/25911_sits.npy,data16/25911_labels.npy,data16/25911_dates.npy
25912,data16/25912_sits.npy,data16/25912_labels.npy,data16/25912_dates.npy
25913,data16/25913_sits.npy,data16/25913_labels.npy,data16/25913_dates.npy
25914,data16/25914_sits.npy,data16/25914_labels.npy,data16/25914_dates.npy
25915,data16/25915_sits.npy,data16/25915_labels.npy,data16/25915_dates.npy
26077,data16/26077_sits.npy,data16/26077_labels.npy,data16/26077_dates.npy
26081,data16/26081_sits.npy,data16/26081_labels.npy,data16/26081_dates.npy
26082,data16/26082_sits.npy,data16/26082_labels.npy,data16/26082_dates.npy
