fieldID,imagepath,labelpath,datepath
23049,data16/23049_sits.npy,data16/23049_labels.npy,data16/23049_dates.npy
23050,data16/23050_sits.npy,data16/23050_labels.npy,data16/23050_dates.npy
23051,data16/23051_sits.npy,data16/23051_labels.npy,data16/23051_dates.npy
23052,data16/23052_sits.npy,data16/23052_labels.npy,data16/23052_dates.npy
23214,data16/23214_sits.npy,data16/23214_labels.npy,data16/23214_dates.npy
23215,data16/23215_sits.npy,data16/23215_labels.npy,data16/23215_dates.npy
23216,data16/23216_sits.npy,data16/23216_labels.npy,data16/23216_dates.npy
23217,data16/23217_sits.npy,data16/23217_labels.npy,data16/23217_dates.npy
23218,data16/23218_sits.npy,data16/23218_labels.npy,data16/23218_dates.npy
23219,data16/23219_sits.npy,data16/23219_labels.npy,data16/23219_dates.npy
23220,data16/23220_sits.npy,data16/23220_labels.npy,data16/23220_dates.npy
23221,data16/23221_sits.npy,data16/23221_labels.npy,data16/23221_dates.npy
23222,data16/23222_sits.npy,data16/23222_labels.npy,data16/23222_dates.npy
23223,data16/23223_sits.npy,data16/23223_labels.npy,data16/23223_dates.npy
23224,data16/23224_sits.npy,data16/23224_labels.npy,data16/23224_dates.npy
23225,data16/23225_sits.npy,data16/23225_labels.npy,data16/23225_dates.npy
23226,data16/23226_sits.npy,data16/23226_labels.npy,data16/23226_dates.npy
23227,data16/23227_sits.npy,data16/23227_labels.npy,data16/23227_dates.npy
23389,data16/23389_sits.npy,data16/23389_labels.npy,data16/23389_dates.npy
23390,data16/23390_sits.npy,data16/23390_labels.npy,data16/23390_dates.npy
23391,data16/23391_sits.npy,data16/23391_labels.npy,data16/23391_dates.npy
23392,data16/23392_sits.npy,data16/23392_labels.npy,data16/23392_dates.npy
23393,data16/23393_sits.npy,data16/23393_labels.npy,data16/23393_dates.npy
23394,data16/23394_sits.npy,data16/23394_labels.npy,data16/23394_dates.npy
23395,data16/23395_sits.npy,data16/23395_labels.npy,data16/23395_dates.npy
23396,data16/23396_sits.npy,data16/23396_labels.npy,data16/23396_dates.npy
23397,data16/23397_sits.npy,data16/23397_labels.npy,data16/23397_dates.npy
23398,data16/23398_sits.npy,data16/23398_labels.npy,data16/23398_dates.npy
23399,data16/23399_sits.npy,data16/23399_labels.npy,data16/23399_dates.npy
23400,data16/23400_sits.npy,data16/23400_labels.npy,data16/23400_dates.npy
23401,data16/23401_sits.npy,data16/23401_labels.npy,data16/23401_dates.npy
23402,data16/23402_sits.npy,data16/23402_labels.npy,data16/23402_dates.npy
23564,data16/23564_sits.npy,data16/23564_labels.npy,data16/23564_dates.npy
23567,data16/23567_sits.npy,data16/23567_labels.npy,data16/23567_dates.npy
23569,data16/23569_sits.npy,data16/23569_labels.npy,data16/23569_dates.npy
23571,data16/23571_sits.npy,data16/23571_labels.npy,data16/23571_dates.npy
23572,data16/23572_sits.npy,data16/23572_labels.npy,data16/23572_dates.npy
23573,data16/23573_sits.npy,data16/23573_labels.npy,data16/23573_dates.npy
23574,data16/23574_sits.npy,data16/23574_labels.npy,data16/23574_dates.npy
23576,data16/23576_sits.npy,data16/23576_labels.npy,data16/23576_dates.npy
23577,data16/23577_sits.npy,data16/23577_labels.npy,data16/23577_dates.npy
23739,data16/23739_sits.npy,data16/23739_labels.npy,data16/23739_dates.npy
23740,data16/23740_sits.npy,data16/23740_labels.npy,data16/23740_dates.npy
23747,data16/23747_sits.npy,data16/23747_labels.npy,data16/23747_dates.npy
23748,data16/23748_sits.npy,data16/23748_labels.npy,data16/23748_dates.npy
23749,data16/23749_sits.npy,data16/23749_labels.npy,data16/23749_dates.npy
23750,data16/23750_sits.npy,data16/23750_labels.npy,data16/23750_dates.npy
23752,data16/23752_sits.npy,data16/23752_labels.npy,data16/23752_dates.npy
23914,data16/23914_sits.npy,data16/23914_labels.npy,data16/23914_dates.npy
23915,data16/23915_sits.npy,data16/23915_labels.npy,data16/23915_dates.npy
23916,data16/23916_sits.npy,data16/23916_labels.npy,data16/23916_dates.npy
23919,data16/23919_sits.npy,data16/23919_labels.npy,data16/23919_dates.npy
23921,data16/23921_sits.npy,data16/23921_labels.npy,data16/23921_dates.npy
23922,data16/23922_sits.npy,data16/23922_labels.npy,data16/23922_dates.npy
23923,data16/23923_sits.npy,data16/23923_labels.npy,data16/23923_dates.npy
23924,data16/23924_sits.npy,data16/23924_labels.npy,data16/23924_dates.npy
23925,data16/23925_sits.npy,data16/23925_labels.npy,data16/23925_dates.npy
23926,data16/23926_sits.npy,data16/23926_labels.npy,data16/23926_dates.npy
23927,data16/23927_sits.npy,data16/23927_labels.npy,data16/23927_dates.npy
24089,data16/24089_sits.npy,data16/24089_labels.npy,data16/24089_dates.npy
24090,data16/24090_sits.npy,data16/24090_labels.npy,data16/24090_dates.npy
24091,data16/24091_sits.npy,data16/24091_labels.npy,data16/24091_dates.npy
24093,data16/24093_sits.npy,data16/24093_labels.npy,data16/24093_dates.npy
24094,data16/24094_sits.npy,data16/24094_labels.npy,data16/24094_dates.npy
24095,data16/24095_sits.npy,data16/24095_labels.npy,data16/24095_dates.npy
24096,data16/24096_sits.npy,data16/24096_labels.npy,data16/24096_dates.npy
24097,data16/24097_sits.npy,data16/24097_labels.npy,data16/24097_dates.npy
24098,data16/24098_sits.npy,data16/24098_labels.npy,data16/24098_dates.npy
24099,data16/24099_sits.npy,data16/24099_labels.npy,data16/24099_dates.npy
24100,data16/24100_sits.npy,data16/24100_labels.npy,data16/24100_dates.npy
24101,data16/24101_sits.npy,data16/24101_labels.npy,data16/24101_dates.npy
24102,data16/24102_sits.npy,data16/24102_labels.npy,data16/24102_dates.npy
24264,data16/24264_sits.npy,data16/24264_labels.npy,data16/24264_dates.npy
24265,data16/24265_sits.npy,data16/24265_labels.npy,data16/24265_dates.npy
24266,data16/24266_sits.npy,data16/24266_labels.npy,data16/24266_dates.npy
24267,data16/24267_sits.npy,data16/24267_labels.npy,data16/24267_dates.npy
24268,data16/24268_sits.npy,data16/24268_labels.npy,data16/24268_dates.npy
24269,data16/24269_sits.npy,data16/24269_labels.npy,data16/24269_dates.npy
24270,data16/24270_sits.npy,data16/24270_labels.npy,data16/24270_dates.npy
24271,data16/24271_sits.npy,data16/24271_labels.npy,data16/24271_dates.npy
24272,data16/24272_sits.npy,data16/24272_labels.npy,data16/24272_dates.npy
24273,data16/24273_sits.npy,data16/24273_labels.npy,data16/24273_dates.npy
24274,data16/24274_sits.npy,data16/24274_labels.npy,data16/24274_dates.npy
24275,data16/24275_sits.npy,data16/24275_labels.npy,data16/24275_dates.npy
24276,data16/24276_sits.npy,data16/24276_labels.npy,data16/24276_dates.npy
24277,data16/24277_sits.npy,data16/24277_labels.npy,data16/24277_dates.npy
24439,data16/24439_sits.npy,data16/24439_labels.npy,data16/24439_dates.npy
24441,data16/24441_sits.npy,data16/24441_labels.npy,data16/24441_dates.npy
24442,data16/24442_sits.npy,data16/24442_labels.npy,data16/24442_dates.npy
24443,data16/24443_sits.npy,data16/24443_labels.npy,data16/24443_dates.npy
24444,data16/24444_sits.npy,data16/24444_labels.npy,data16/24444_dates.npy
24446,data16/24446_sits.npy,data16/24446_labels.npy,data16/24446_dates.npy
24447,data16/24447_sits.npy,data16/24447_labels.npy,data16/24447_dates.npy
24448,data16/24448_sits.npy,data16/24448_labels.npy,data16/24448_dates.npy
24449,data16/24449_sits.npy,data16/24449_labels.npy,data16/24449_dates.npy
24451,data16/24451_sits.npy,data16/24451_labels.npy,data16/24451_dates.npy
24452,data16/24452_sits.npy,data16/24452_labels.npy,data16/24452_dates.npy
24614,data16/24614_sits.npy,data16/24614_labels.npy,data16/24614_dates.npy
24615,data16/24615_sits.npy,data16/24615_labels.npy,data16/24615_dates.npy
24617,data16/24617_sits.npy,data16/24617_labels.npy,data16/24617_dates.npy
24618,data16/24618_sits.npy,data16/24618_labels.npy,data16/24618_dates.npy
24619,data16/24619_sits.npy,data16/24619_labels.npy,data16/24619_dates.npy
24620,data16/24620_sits.npy,data16/24620_labels.npy,data16/24620_dates.npy
24622,data16/24622_sits.npy,data16/24622_labels.npy,data16/24622_dates.npy
24623,data16/24623_sits.npy,data16/24623_labels.npy,data16/24623_dates.npy
24624,data16/24624_sits.npy,data16/24624_labels.npy,data16/24624_dates.npy
24625,data16/24625_sits.npy,data16/24625_labels.npy,data16/24625_dates.npy
24627,data16/24627_sits.npy,data16/24627_labels.npy,data16/24627_dates.npy
24789,data16/24789_sits.npy,data16/24789_labels.npy,data16/24789_dates.npy
24790,data16/24790_sits.npy,data16/24790_labels.npy,data16/24790_dates.npy
24791,data16/24791_sits.npy,data16/24791_labels.npy,data16/24791_dates.npy
24792,data16/24792_sits.npy,data16/24792_labels.npy,data16/24792_dates.npy
24793,data16/24793_sits.npy,data16/24793_labels.npy,data16/24793_dates.npy
24794,data16/24794_sits.npy,data16/24794_labels.npy,data16/24794_dates.npy
24795,data16/24795_sits.npy,data16/24795_labels.npy,data16/24795_dates.npy
24796,data16/24796_sits.npy,data16/24796_labels.npy,data16/24796_dates.npy
24797,data16/24797_sits.npy,data16/24797_labels.npy,data16/24797_dates.npy
24798,data16/24798_sits.npy,data16/24798_labels.npy,data16/24798_dates.npy
24799,data16/24799_sits.npy,data16/24799_labels.npy,data16/24799_dates.npy
24800,data16/24800_sits.npy,data16/24800_labels.npy,data16/24800_dates.npy
24801,data16/24801_sits.npy,data16/24801_labels.npy,data16/24801_dates.npy
24802,data16/24802_sits.npy,data16/24802_labels.npy,data16/24802_dates.npy
24965,data16/24965_sits.npy,data16/24965_labels.npy,data16/24965_dates.npy
24966,data16/24966_sits.npy,data16/24966_labels.npy,data16/24966_dates.npy
24967,data16/24967_sits.npy,data16/24967_labels.npy,data16/24967_dates.npy
24968,data16/24968_sits.npy,data16/24968_labels.npy,data16/24968_dates.npy
24969,data16/24969_sits.npy,data16/24969_labels.npy,data16/24969_dates.npy
24970,data16/24970_sits.npy,data16/24970_labels.npy,data16/24970_dates.npy
24971,data16/24971_sits.npy,data16/24971_labels.npy,data16/24971_dates.npy
24972,data16/24972_sits.npy,data16/24972_labels.npy,data16/24972_dates.npy
24973,data16/24973_sits.npy,data16/24973_labels.npy,data16/24973_dates.npy
24974,data16/24974_sits.npy,data16/24974_labels.npy,data16/24974_dates.npy
24975,data16/24975_sits.npy,data16/24975_labels.npy,data16/24975_dates.npy
24976,data16/24976_sits.npy,data16/24976_labels.npy,data16/24976_dates.npy
24977,data16/24977_sits.npy,data16/24977_labels.npy,data16/24977_dates.npy
25378,data16/25378_sits.npy,data16/25378_labels.npy,data16/25378_dates.npy
25379,data16/25379_sits.npy,data16/25379_labels.npy,data16/25379_dates.npy
25380,data16/25380_sits.npy,data16/25380_labels.npy,data16/25380_dates.npy
25382,data16/25382_sits.npy,data16/25382_labels.npy,data16/25382_dates.npy
25383,data16/25383_sits.npy,data16/25383_labels.npy,data16/25383_dates.npy
25384,data16/25384_sits.npy,data16/25384_labels.npy,data16/25384_dates.npy
25385,data16/25385_sits.npy,data16/25385_labels.npy,data16/25385_dates.npy
25388,data16/25388_sits.npy,data16/25388_labels.npy,data16/25388_dates.npy
25389,data16/25389_sits.npy,data16/25389_labels.npy,data16/25389_dates.npy
25390,data16/25390_sits.npy,data16/25390_labels.npy,data16/25390_dates.npy
25553,data16/25553_sits.npy,data16/25553_labels.npy,data16/25553_dates.npy
25554,data16/25554_sits.npy,data16/25554_labels.npy,data16/25554_dates.npy
25555,data16/25555_sits.npy,data16/25555_labels.npy,data16/25555_dates.npy
25556,data16/25556_sits.npy,data16/25556_labels.npy,data16/25556_dates.npy
25557,data16/25557_sits.npy,data16/25557_labels.npy,data16/25557_dates.npy
25558,data16/25558_sits.npy,data16/25558_labels.npy,data16/25558_dates.npy
25559,data16/25559_sits.npy,data16/25559_labels.npy,data16/25559_dates.npy
25560,data16/25560_sits.npy,data16/25560_labels.npy,data16/25560_dates.npy
25561,data16/25561_sits.npy,data16/25561_labels.npy,data16/25561_dates.npy
25563,data16/25563_sits.npy,data16/25563_labels.npy,data16/25563_dates.npy
25564,data16/25564_sits.npy,data16/25564_labels.npy,data16/25564_dates.npy
25565,data16/25565_sits.npy,data16/25565_labels.npy,data16/25565_dates.npy
25727,data16/25727_sits.npy,data16/25727_labels.npy,data16/25727_dates.npy
25728,data16/25728_sits.npy,data16/25728_labels.npy,data16/25728_dates.npy
25729,data16/25729_sits.npy,data16/25729_labels.npy,data16/25729_dates.npy
25730,data16/25730_sits.npy,data16/25730_labels.npy,data16/25730_dates.npy
25731,data16/25731_sits.npy,data16/25731_labels.npy,data16/25731_dates.npy
25732,data16/25732_sits.npy,data16/25732_labels.npy,data16/25732_dates.npy
25733,data16/25733_sits.npy,data16/25733_labels.npy,data16/25733_dates.npy
25734,data16/25734_sits.npy,data16/25734_labels.npy,data16/25734_dates.npy
25735,data16/25735_sits.npy,data16/25735_labels.npy,data16/25735_dates.npy
25736,data16/25736_sits.npy,data16/25736_labels.npy,data16/25736_dates.npy
25737,data16/25737_sits.npy,data16/25737_labels.npy,data16/25737_dates.npy
25738,data16/25738_sits.npy,data16/25738_labels.npy,data16/25738_dates.npy
25739,data16/25739_sits.npy,data16/25739_labels.npy,data16/25739_dates.npy
25740,data16/25740_sits.npy,data16/25740_labels.npy,data16/25740_dates.npy
25902,data16/25902_sits.npy,data16/25902_labels.npy,data16/25902_dates.npy
25903,data16/25903_sits.npy,data16/25903_labels.npy,data16/25903_dates.npy
25904,data16/25904_sits.npy,data16/25904_labels.npy,data16/25904_dates.npy
25905,data16/25905_sits.npy,data16/25905_labels.npy,data16/25905_dates.npy
25906,data16/25906_sits.npy,data16/25906_labels.npy,data16/25906_dates.npy
25907,data16/25907_sits.npy,data16/25907_labels.npy,data16/25907_dates.npy
25908,data16/25908_sits.npy,data16/25908_labels.npy,data16/25908_dates.npy
25909,data16/25909_sits.npy,data16/25909_labels.npy,data16/25909_dates.npy
25910,data16/25910_sits.npy,data16/25910_labels.npy,data16/25910_dates.npy
25911,data16/25911_sits.npy,data16/25911_labels.npy,data16/25911_dates.npy
25912,data16/25912_sits.npy,data16/25912_labels.npy,data16/25912_dates.npy
25913,data16/25913_sits.npy,data16/25913_labels.npy,data16/25913_dates.npy
25914,data16/25914_sits.npy,data16/25914_labels.npy,data16/25914_dates.npy
25915,data16/25915_sits.npy,data16/25915_labels.npy,data16/25915_dates.npy
26077,data16/26077_sits.npy,data16/26077_labels.npy,data16/26077_dates.npy
26081,data16/26081_sits.npy,data16/26081_labels.npy,data16/26081_dates.npy
26082,data16/26082_sits.npy,data16/26082_labels.npy,data16/26082_dates.npy
26083,data16/26083_sits.npy,data16/26083_labels.npy,data16/26083_dates.npy
26084,data16/26084_sits.npy,data16/26084_labels.npy,data16/26084_dates.npy
26086,data16/26086_sits.npy,data16/26086_labels.npy,data16/26086_dates.npy
26087,data16/26087_sits.npy,data16/26087_labels.npy,data16/26087_dates.npy
26088,data16/26088_sits.npy,data16/26088_labels.npy,data16/26088_dates.npy
26089,data16/26089_sits.npy,data16/26089_labels.npy,data16/26089_dates.npy
26255,data16/26255_sits.npy,data16/26255_labels.npy,data16/26255_dates.npy
26257,data16/26257_sits.npy,data16/26257_labels.npy,data16/26257_dates.npy
26258,data16/26258_sits.npy,data16/26258_labels.npy,data16/26258_dates.npy
26259,data16/26259_sits.npy,data16/26259_labels.npy,data16/26259_dates.npy
26260,data16/26260_sits.npy,data16/26260_labels.npy,data16/26260_dates.npy
26262,data16/26262_sits.npy,data16/26262_labels.npy,data16/26262_dates.npy
26263,data16/26263_sits.npy,data16/26263_labels.npy,data16/26263_dates.npy
26264,data16/26264_sits.npy,data16/26264_labels.npy,data16/26264_dates.npy
26265,data16/26265_sits.npy,data16/26265_labels.npy,data16/26265_dates.npy
26430,data16/26430_sits.npy,data16/26430_labels.npy,data16/26430_dates.npy
26431,data16/26431_sits.npy,data16/26431_labels.npy,data16/26431_dates.npy
26432,data16/26432_sits.npy,data16/26432_labels.npy,data16/26432_dates.npy
26433,data16/26433_sits.npy,data16/26433_labels.npy,data16/26433_dates.npy
26434,data16/26434_sits.npy,data16/26434_labels.npy,data16/26434_dates.npy
26435,data16/26435_sits.npy,data16/26435_labels.npy,data16/26435_dates.npy
26436,data16/26436_sits.npy,data16/26436_labels.npy,data16/26436_dates.npy
26437,data16/26437_sits.npy,data16/26437_labels.npy,data16/26437_dates.npy
26438,data16/26438_sits.npy,data16/26438_labels.npy,data16/26438_dates.npy
26439,data16/26439_sits.npy,data16/26439_labels.npy,data16/26439_dates.npy
26440,data16/26440_sits.npy,data16/26440_labels.npy,data16/26440_dates.npy
26605,data16/26605_sits.npy,data16/26605_labels.npy,data16/26605_dates.npy
26606,data16/26606_sits.npy,data16/26606_labels.npy,data16/26606_dates.npy
26607,data16/26607_sits.npy,data16/26607_labels.npy,data16/26607_dates.npy
26608,data16/26608_sits.npy,data16/26608_labels.npy,data16/26608_dates.npy
26609,data16/26609_sits.npy,data16/26609_labels.npy,data16/26609_dates.npy
26610,data16/26610_sits.npy,data16/26610_labels.npy,data16/26610_dates.npy
26611,data16/26611_sits.npy,data16/26611_labels.npy,data16/26611_dates.npy
26612,data16/26612_sits.npy,data16/26612_labels.npy,data16/26612_dates.npy
26613,data16/26613_sits.npy,data16/26613_labels.npy,data16/26613_dates.npy
26614,data16/26614_sits.npy,data16/26614_labels.npy,data16/26614_dates.npy
26615,data16/26615_sits.npy,data16/26615_labels.npy,data16/26615_dates.npy
26780,data16/26780_sits.npy,data16/26780_labels.npy,data16/26780_dates.npy
26781,data16/26781_sits.npy,data16/26781_labels.npy,data16/26781_dates.npy
26782,data16/26782_sits.npy,data16/26782_labels.npy,data16/26782_dates.npy
26783,data16/26783_sits.npy,data16/26783_labels.npy,data16/26783_dates.npy
26784,data16/26784_sits.npy,data16/26784_labels.npy,data16/26784_dates.npy
26785,data16/26785_sits.npy,data16/26785_labels.npy,data16/26785_dates.npy
26786,data16/26786_sits.npy,data16/26786_labels.npy,data16/26786_dates.npy
26787,data16/26787_sits.npy,data16/26787_labels.npy,data16/26787_dates.npy
26788,data16/26788_sits.npy,data16/26788_labels.npy,data16/26788_dates.npy
26789,data16/26789_sits.npy,data16/26789_labels.npy,data16/26789_dates.npy
26790,data16/26790_sits.npy,data16/26790_labels.npy,data16/26790_dates.npy
26952,data16/26952_sits.npy,data16/26952_labels.npy,data16/26952_dates.npy
26953,data16/26953_sits.npy,data16/26953_labels.npy,data16/26953_dates.npy
26954,data16/26954_sits.npy,data16/26954_labels.npy,data16/26954_dates.npy
26956,data16/26956_sits.npy,data16/26956_labels.npy,data16/26956_dates.npy
26957,data16/26957_sits.npy,data16/26957_labels.npy,data16/26957_dates.npy
26958,data16/26958_sits.npy,data16/26958_labels.npy,data16/26958_dates.npy
